"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"314","90","1","0","0","3","0","0","0","0","0","0","0","18","28.8","4.1","52.0","8.5","1","1.13","0.08","1.21","1.50","6","FALSE",20
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"316","90","0","0","0","3","0","0","0","0","0","0","0","12","13.4","12.5","0.0","2.6","1","0.00","0.01","0.01","1.50","1","FALSE",20
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"321","90","0","2","0","3","0","0","0","0","0","0","2","44","43.0","63.1","25.0","13.1","1","0.13","0.37","0.50","1.50","9","TRUE",20
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"326","28","0","0","0","1","0","0","0","0","0","0","0","-2","5.8","1.2","52.0","5.9","0","0.46","0.01","0.47","1.07","1","FALSE",20
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"328","45","0","0","0","1","0","0","0","0","0","0","0","8","13.6","43.3","20.0","7.7","0","0.21","0.60","0.81","1.15","1","FALSE",20
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"330","90","0","0","0","3","0","0","0","0","0","0","0","11","9.6","0.2","2.0","1.2","1","0.00","0.00","0.00","1.50","1","FALSE",20
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"335","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"340","1","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.3","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",20
"341","90","0","0","1","0","0","0","0","0","0","0","0","26","21.4","10.2","2.0","3.4","1","0.00","0.05","0.05","0.33","6","FALSE",20
"342","90","0","0","1","0","0","0","0","0","0","0","0","26","16.0","4.5","16.0","3.7","1","0.27","0.03","0.30","0.33","6","FALSE",20
"343","90","1","0","1","0","0","0","0","0","0","0","1","33","28.0","10.2","48.0","8.6","1","1.19","0.06","1.25","0.33","7","FALSE",20
"344","90","0","0","1","0","0","0","0","0","0","0","0","13","19.0","45.8","19.0","8.4","1","0.22","0.10","0.32","0.33","3","FALSE",20
"345","38","0","0","0","0","0","0","0","0","0","0","0","1","4.6","9.9","15.0","3.0","0","0.14","0.04","0.18","0.13","1","FALSE",20
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"350","22","0","0","0","0","0","0","0","0","0","0","0","9","4.2","1.8","2.0","0.8","0","0.00","0.01","0.01","0.13","1","FALSE",20
"351","90","0","0","1","0","0","0","0","1","0","0","0","12","15.8","12.8","0.0","2.9","1","0.00","0.03","0.03","0.46","2","FALSE",20
"352","90","0","0","1","0","0","0","0","0","0","2","0","24","19.8","0.0","0.0","2.0","1","0.00","0.00","0.00","0.33","6","FALSE",20
"353","90","0","2","1","0","0","0","0","0","0","0","3","42","53.6","85.3","37.0","17.6","1","0.19","0.93","1.12","0.33","12","TRUE",20
"354","51","0","0","0","0","0","0","0","0","0","0","0","4","3.4","23.8","12.0","3.9","1","0.00","0.04","0.04","0.20","1","FALSE",20
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"356","67","0","0","1","0","0","0","0","1","0","0","0","11","14.4","20.6","0.0","3.5","1","0.00","0.06","0.06","0.20","2","FALSE",20
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"358","22","0","0","0","0","0","0","0","0","0","0","0","2","1.0","1.9","2.0","0.5","0","0.00","0.01","0.01","0.13","1","FALSE",20
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"362","90","2","1","0","2","0","0","0","0","0","0","3","57","89.8","27.6","62.0","17.9","1","1.06","0.02","1.08","2.53","18","TRUE",20
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"365","90","1","0","1","0","0","0","0","0","0","0","2","35","50.8","32.1","11.0","9.4","1","0.22","0.38","0.60","0.33","10","FALSE",20
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"369","67","0","0","1","0","0","0","0","0","0","0","0","21","2.0","10.4","5.0","1.7","1","0.03","0.02","0.05","0.20","6","FALSE",20
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"371","36","0","0","0","2","0","0","0","0","0","0","0","7","7.4","12.5","23.0","4.3","0","0.07","0.11","0.18","0.37","1","FALSE",20
"372","53","0","0","0","0","0","0","0","0","0","0","0","2","6.2","4.9","8.0","1.9","1","0.00","0.03","0.03","0.37","1","FALSE",20
"373","90","0","0","0","2","0","0","0","0","0","0","0","12","12.2","35.0","4.0","5.1","1","0.03","0.06","0.09","0.74","2","FALSE",20
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"377","90","0","0","0","2","0","0","0","1","0","0","0","5","6.4","3.3","6.0","1.6","1","0.05","0.04","0.09","0.74","0","FALSE",20
"378","86","0","1","0","1","0","0","0","0","0","0","0","22","33.8","34.0","10.0","7.8","1","0.00","0.12","0.12","0.45","5","FALSE",20
"379","90","0","0","0","2","0","0","0","1","0","0","0","12","17.0","40.8","11.0","6.9","1","0.23","0.25","0.48","0.74","1","FALSE",20
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"382","90","0","1","0","2","0","0","0","1","0","0","0","8","21.4","24.7","23.0","6.9","1","0.15","0.08","0.23","0.74","4","FALSE",20
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"385","90","0","0","0","1","0","0","0","0","0","4","0","18","22.6","0.0","0.0","2.3","1","0.00","0.00","0.00","1.40","3","FALSE",20
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"388","45","0","0","0","0","0","0","0","0","0","0","0","0","10.8","1.6","0.0","1.2","1","0.00","0.01","0.01","0.37","1","FALSE",20
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"392","45","0","0","0","2","0","0","0","0","0","0","0","4","16.0","2.8","21.0","4.0","0","0.09","0.00","0.09","0.37","1","FALSE",20
"393","90","0","0","0","3","0","0","0","1","0","0","0","7","23.4","10.8","2.0","3.6","1","0.00","0.28","0.28","1.50","0","FALSE",20
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"395","90","0","0","0","2","0","0","0","1","0","0","0","11","20.8","2.8","0.0","2.4","1","0.00","0.02","0.02","0.74","0","FALSE",20
"396","90","1","0","0","2","0","0","0","0","0","0","0","22","38.2","2.0","17.0","5.7","1","0.11","0.03","0.14","0.74","7","FALSE",20
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"401","89","0","0","0","2","0","0","0","0","0","0","0","12","15.2","14.2","13.0","4.2","1","0.04","0.05","0.09","0.74","1","FALSE",20
"402","36","0","0","0","3","0","0","0","0","0","0","0","3","0.2","0.4","4.0","0.5","0","0.07","0.00","0.07","3.31","1","FALSE",20
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"405","90","1","0","0","4","0","0","0","0","0","0","0","19","53.0","0.0","33.0","8.6","1","0.18","0.00","0.18","7.27","6","FALSE",20
"406","90","0","0","0","4","0","0","0","1","0","0","0","6","7.0","2.3","0.0","0.9","1","0.00","0.02","0.02","7.27","1","FALSE",20
"407","81","0","0","0","3","0","0","0","0","0","0","0","9","24.4","0.7","0.0","2.5","1","0.00","0.00","0.00","6.05","1","FALSE",20
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"409","90","0","0","0","4","0","1","0","1","0","10","1","36","86.6","0.0","0.0","8.7","1","0.00","0.00","0.00","7.27","8","FALSE",20
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"412","90","0","1","0","4","0","0","0","0","0","0","0","21","30.8","17.8","9.0","5.8","1","0.02","0.21","0.23","7.27","5","FALSE",20
"413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"415","90","1","0","0","4","0","0","0","0","0","0","0","29","38.6","13.7","19.0","7.1","1","0.25","0.03","0.28","7.27","6","FALSE",20
"416","81","0","0","0","3","0","0","0","1","0","0","0","11","14.6","2.3","4.0","2.1","1","0.00","0.00","0.00","6.05","1","FALSE",20
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"418","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"419","8","0","0","0","1","0","0","0","0","0","0","0","3","5.6","0.0","2.0","0.8","0","0.00","0.00","0.00","1.23","1","FALSE",20
"420","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"421","90","0","1","0","4","0","0","0","1","0","0","0","24","28.0","19.3","4.0","5.1","1","0.00","0.29","0.29","7.27","4","FALSE",20
"422","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"423","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"424","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"427","90","0","0","0","4","0","0","0","0","0","0","0","15","44.4","13.1","0.0","5.8","1","0.00","0.01","0.01","7.27","0","FALSE",20
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"430","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"434","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"436","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"439","3","0","0","0","0","0","0","0","0","0","0","0","4","4.0","0.0","0.0","0.4","0","0.00","0.00","0.00","0.32","1","FALSE",20
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"442","86","0","0","0","1","0","0","0","0","0","0","0","14","10.0","2.2","2.0","1.4","1","0.03","0.02","0.05","0.45","2","FALSE",20
"443","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"445","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"447","90","1","0","0","1","0","0","0","1","0","0","1","23","37.2","17.1","11.0","6.5","1","0.17","0.05","0.22","0.77","7","FALSE",20
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"449","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"450","81","0","1","1","0","0","0","0","0","0","0","0","20","28.2","14.9","2.0","4.5","1","0.00","0.20","0.20","1.30","6","FALSE",20
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"452","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"453","3","0","0","0","0","0","0","0","1","0","0","0","-1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.32","0","FALSE",20
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"455","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"456","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"457","90","0","0","0","1","0","0","0","0","0","0","0","22","20.8","1.1","0.0","2.2","1","0.00","0.01","0.01","0.77","2","FALSE",20
"458","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"459","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"460","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"461","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"462","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"463","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"465","3","0","0","0","0","0","0","0","0","0","0","0","3","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.32","1","FALSE",20
"466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",20
"467","16","0","0","0","1","0","0","0","0","0","0","0","5","5.2","0.2","0.0","0.5","0","0.00","0.00","0.00","0.53","1","FALSE",20
