"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"225","90","0","0","1","0","0","0","0","0","0","0","0","8","8.0","12.6","2.0","2.3","1","0.00","0.08","0.08","1.18","2","FALSE",8
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"228","90","0","0","1","0","0","0","0","0","0","0","3","36","34.8","13.6","0.0","4.8","1","0.00","0.02","0.02","1.18","9","TRUE",8
"229","90","0","0","1","0","0","0","0","0","0","0","0","8","14.4","4.2","0.0","1.9","1","0.00","0.02","0.02","1.18","3","FALSE",8
"230","90","0","0","1","0","0","0","0","0","0","5","2","35","38.0","0.0","0.0","3.8","1","0.00","0.00","0.00","1.18","9","FALSE",8
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"232","90","0","0","1","0","0","0","0","0","0","0","0","-1","4.0","1.3","25.0","3.0","1","0.21","0.02","0.23","1.18","2","FALSE",8
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"234","90","0","0","1","0","0","0","0","0","0","0","0","32","23.6","32.6","0.0","5.6","1","0.00","0.11","0.11","1.18","6","FALSE",8
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"238","15","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.1","0.0","0.3","0","0.00","0.00","0.00","0.18","1","FALSE",8
"239","74","0","0","1","0","0","0","0","0","0","0","0","8","7.0","3.3","4.0","1.4","1","0.00","0.03","0.03","1.00","3","FALSE",8
"240","25","0","0","0","0","0","0","0","0","0","0","0","4","1.0","0.3","0.0","0.1","1","0.00","0.00","0.00","0.23","1","FALSE",8
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"245","90","0","0","1","0","0","0","0","0","0","0","0","19","19.4","11.0","4.0","3.4","1","0.00","0.26","0.26","0.72","6","FALSE",8
"246","82","0","0","1","0","0","0","0","0","0","0","0","-1","0.0","2.3","23.0","2.0","1","0.34","0.02","0.36","0.58","2","FALSE",8
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"249","90","1","0","1","0","0","0","0","0","0","0","0","29","45.4","28.2","74.0","14.8","1","1.14","0.22","1.36","0.72","8","FALSE",8
"250","90","1","0","1","0","0","0","0","0","0","0","0","27","49.4","8.6","21.0","7.9","1","0.22","0.09","0.31","0.72","8","FALSE",8
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"256","78","0","0","0","1","0","0","0","0","0","0","0","16","8.8","24.3","5.0","3.8","1","0.08","0.04","0.12","0.55","2","FALSE",8
"257","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"258","20","0","0","0","2","0","0","0","1","0","0","0","-2","1.0","0.2","7.0","0.8","0","0.04","0.00","0.04","0.92","0","FALSE",8
"259","90","0","0","1","0","0","0","0","0","0","0","0","17","27.2","81.7","31.0","14.0","1","0.19","0.67","0.86","0.72","3","FALSE",8
"260","90","0","0","1","0","0","0","0","0","0","0","0","25","12.4","3.4","7.0","2.3","1","0.07","0.01","0.08","0.72","6","FALSE",8
"261","90","0","0","1","0","0","0","0","0","0","0","0","15","13.0","13.3","45.0","7.1","1","0.22","0.04","0.26","0.72","3","FALSE",8
"262","12","0","0","0","0","0","0","0","0","0","0","0","3","0.8","0.6","4.0","0.5","0","0.00","0.00","0.00","0.23","1","FALSE",8
"263","90","0","0","1","0","0","0","0","0","0","3","2","32","29.8","10.0","0.0","4.0","1","0.00","0.02","0.02","0.72","9","TRUE",8
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"265","90","0","0","1","0","0","0","0","0","0","0","1","31","34.8","10.3","4.0","4.9","1","0.00","0.01","0.01","0.72","7","FALSE",8
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"267","70","0","1","0","1","0","0","0","0","0","0","0","13","16.6","20.4","14.0","5.1","1","0.29","0.21","0.50","0.55","5","FALSE",8
"268","19","0","1","0","0","0","0","0","0","0","0","0","10","0.0","2.3","3.0","0.5","0","0.03","0.01","0.04","0.02","4","FALSE",8
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"270","77","1","0","0","1","0","0","0","0","0","0","2","25","38.8","13.7","29.0","8.2","1","0.77","0.02","0.79","0.55","9","FALSE",8
"271","70","0","0","0","1","0","0","0","0","0","0","0","15","14.4","0.4","17.0","3.2","1","0.03","0.00","0.03","0.55","2","FALSE",8
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"275","90","0","0","0","1","0","0","0","0","0","2","0","13","18.8","0.0","0.0","1.9","1","0.00","0.00","0.00","0.57","2","FALSE",8
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"279","12","0","0","0","0","0","0","0","0","0","0","0","3","5.4","11.2","11.0","2.8","0","0.16","0.00","0.16","0.02","1","FALSE",8
"280","90","0","0","0","1","0","0","0","1","0","0","0","5","23.8","2.4","3.0","2.9","1","0.03","0.01","0.04","0.57","1","FALSE",8
"281","90","0","0","0","1","0","0","0","0","0","0","0","11","20.8","0.8","0.0","2.2","1","0.00","0.00","0.00","0.57","2","FALSE",8
"282","11","0","0","0","0","0","0","0","0","0","0","0","3","3.2","5.0","0.0","0.8","0","0.00","0.04","0.04","0.02","1","FALSE",8
"283","90","0","0","0","1","1","0","0","0","0","0","0","8","12.8","18.7","5.0","3.7","1","0.05","0.23","0.28","0.57","0","FALSE",8
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"287","77","0","0","0","1","0","0","0","0","0","0","0","8","9.2","32.5","17.0","5.9","1","0.04","0.04","0.08","0.55","2","FALSE",8
"288","12","0","0","0","0","0","0","0","0","0","0","0","4","3.4","6.1","1.0","1.1","0","0.03","0.18","0.21","0.02","1","FALSE",8
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"290","79","0","0","0","2","0","0","0","0","0","0","0","19","13.8","7.3","0.0","2.1","1","0.00","0.02","0.02","1.81","1","FALSE",8
"291","90","0","0","0","2","0","0","0","0","0","1","0","14","11.8","0.0","0.0","1.2","1","0.00","0.00","0.00","2.30","1","FALSE",8
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"293","90","0","1","0","2","0","0","0","0","0","0","0","14","19.4","23.1","29.0","7.2","1","0.11","0.38","0.49","2.30","5","FALSE",8
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"295","45","0","0","0","1","0","0","0","0","0","0","0","2","1.8","11.9","2.0","1.6","1","0.00","0.02","0.02","0.64","1","FALSE",8
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"298","10","0","0","0","0","0","0","0","1","0","0","0","3","3.0","10.6","0.0","1.4","0","0.00","0.00","0.00","0.49","0","FALSE",8
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"302","17","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.3","0.0","0.0","0","0.00","0.00","0.00","1.14","1","FALSE",8
"303","90","0","0","0","2","0","0","0","0","0","0","0","6","1.4","3.2","5.0","1.0","1","0.12","0.05","0.17","2.30","2","FALSE",8
"304","90","0","0","0","2","0","0","0","0","0","0","0","16","15.4","3.0","4.0","2.2","1","0.01","0.02","0.03","2.30","2","FALSE",8
"305","72","0","0","0","1","0","0","0","0","0","0","0","11","24.0","0.5","0.0","2.5","1","0.00","0.00","0.00","1.16","2","FALSE",8
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"307","90","0","0","0","2","0","0","0","0","0","0","0","23","19.8","26.8","2.0","4.9","1","0.00","0.05","0.05","2.30","1","FALSE",8
"308","90","2","0","0","2","0","0","0","0","0","0","3","43","75.8","13.7","66.0","15.6","1","1.45","0.07","1.52","2.30","15","TRUE",8
"309","90","0","1","0","2","0","0","0","1","0","0","0","24","18.4","47.6","10.0","7.6","1","0.01","0.61","0.62","2.30","4","FALSE",8
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"313","90","0","0","0","2","0","0","0","0","0","0","0","14","24.4","0.7","2.0","2.7","1","0.00","0.01","0.01","2.30","1","FALSE",8
"314","66","0","0","0","1","0","0","0","0","0","0","0","-2","4.2","10.3","6.0","2.1","1","0.00","0.01","0.01","1.99","2","FALSE",8
"315","58","0","0","0","1","0","0","0","0","0","0","0","11","8.6","0.3","0.0","0.9","1","0.00","0.00","0.00","1.96","1","FALSE",8
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"317","24","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","2.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",8
"318","90","0","0","0","1","0","0","0","0","0","0","0","9","27.6","21.6","2.0","5.1","1","0.00","0.04","0.04","1.99","2","FALSE",8
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"321","90","0","0","0","1","0","0","0","0","0","0","0","10","15.6","28.8","15.0","5.9","1","0.17","0.15","0.32","1.99","2","FALSE",8
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"326","90","0","0","0","1","0","0","0","1","0","0","0","1","3.2","13.9","33.0","5.0","1","0.20","0.07","0.27","1.99","1","FALSE",8
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"328","90","0","0","0","1","0","0","0","0","0","0","0","15","12.4","12.8","15.0","4.0","1","0.10","0.48","0.58","1.99","2","FALSE",8
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"335","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"340","23","0","0","0","0","0","0","0","0","0","0","0","5","9.6","4.8","7.0","2.1","0","0.15","0.01","0.16","0.00","1","FALSE",8
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"342","90","0","0","0","1","0","0","0","0","0","0","0","13","12.2","1.2","4.0","1.7","1","0.30","0.01","0.31","0.41","2","FALSE",8
"343","67","0","0","1","0","0","0","0","0","0","0","0","7","1.6","2.3","12.0","1.6","1","0.15","0.04","0.19","0.35","2","FALSE",8
"344","90","0","0","0","1","0","0","0","1","0","0","0","10","19.4","6.3","0.0","2.6","1","0.00","0.02","0.02","0.41","1","FALSE",8
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"350","90","0","0","0","1","0","0","0","0","0","0","0","10","10.4","2.5","0.0","1.3","1","0.00","0.01","0.01","0.41","2","FALSE",8
"351","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"352","90","0","0","0","1","0","0","0","1","0","1","0","11","15.4","0.0","0.0","1.5","1","0.00","0.00","0.00","0.41","1","FALSE",8
"353","90","0","0","0","1","0","0","0","0","0","0","0","15","14.6","29.1","4.0","4.8","1","0.00","0.23","0.23","0.41","2","FALSE",8
"354","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"355","90","0","0","0","1","0","0","0","0","0","0","0","11","7.8","21.8","8.0","3.8","1","0.00","0.17","0.17","0.41","2","FALSE",8
"356","67","0","0","1","0","0","0","0","1","0","0","0","8","3.2","3.2","0.0","0.6","1","0.00","0.02","0.02","0.35","2","FALSE",8
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"358","67","0","0","1","0","0","0","0","0","0","0","0","23","2.4","2.8","2.0","0.7","1","0.00","0.01","0.01","0.35","6","FALSE",8
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"360","24","0","0","0","2","0","0","0","0","0","0","0","4","3.2","0.5","0.0","0.4","0","0.00","0.00","0.00","0.39","1","FALSE",8
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"362","85","1","1","0","1","0","0","0","0","0","0","2","36","51.0","26.3","28.0","10.5","1","0.88","0.10","0.98","0.56","12","TRUE",8
"363","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"365","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"368","22","0","0","0","1","0","0","0","0","0","0","0","3","0.6","0.4","0.0","0.1","0","0.00","0.00","0.00","0.06","1","FALSE",8
"369","90","0","0","0","1","0","0","0","0","0","0","0","17","8.2","6.1","0.0","1.4","1","0.00","0.03","0.03","0.41","2","FALSE",8
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"372","27","0","0","0","0","0","0","0","0","0","0","0","3","0.0","2.7","8.0","0.9","0","0.11","0.04","0.15","0.25","1","FALSE",8
"373","90","0","0","0","1","0","0","0","0","0","0","0","14","18.4","24.7","22.0","6.5","1","0.17","0.14","0.31","0.95","2","FALSE",8
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"376","45","0","0","0","1","0","0","0","0","0","0","0","6","9.4","22.2","4.0","3.6","1","0.08","0.13","0.21","0.53","1","FALSE",8
"377","90","0","0","0","1","0","0","0","0","0","0","0","19","25.0","62.9","29.0","11.7","1","0.19","0.35","0.54","0.95","2","FALSE",8
"378","24","0","0","0","0","0","0","0","0","0","0","0","1","0.2","1.5","7.0","0.9","0","0.04","0.02","0.06","0.23","1","FALSE",8
"379","45","0","0","0","0","0","0","0","0","0","0","0","10","11.4","12.6","7.0","3.1","0","0.02","0.01","0.03","0.42","1","FALSE",8
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",8
