"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,441164,-1,1,-1,1,0,2,"3.0","2.5",6,"Pedro","3.0",506,FALSE,"",,49,"441164.jpg","6.0","Porro","2.9",FALSE,,"a",18,6,6,117781,111897,58504,17218,"0.6","1.2","Pedro Porro",87,0,0,1,0,0,0,0,0,0,0,0,26,"15.4","17.2","3.0","3.6",1,"0.10","0.12","0.22","1.73",197,80,129,34,210,65,207,71,,"",4,"",,"",0.1,0,0.12,0.22,1.79,0,307,34,92,34,30,10,103,41,1.03,1.03
,,45034,0,0,0,0,0,2,"1.0","0.5",1,"Ivan","1.0",507,FALSE,"",,50,"45034.jpg","1.0","Perišić","2.7",FALSE,,"a",18,6,2,27236,15574,71560,34001,"0.2","0.4","Perišić",35,0,0,0,0,0,0,0,0,0,0,0,14,"12.0","37.6","8.0","5.8",0,"0.00","0.60","0.60","0.65",216,86,57,11,164,45,144,40,3,"",5,"",,"",0,0,1.54,1.54,1.67,0,162,19,243,85,279,104,109,42,0,0
,,199249,-1,1,-1,1,0,2,"0.0","-0.5",0,"Sergio","0.0",508,FALSE,"",,44,"199249.jpg","0.0","Reguilón","0.2",FALSE,,"a",18,6,0,1175,627,6407,2842,"0.0","0.0","Reguilón",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",439,188,425,182,373,158,448,187,,"",,"",,"",0,0,0,0,0,0,543,145,445,181,445,181,329,127,0,0
,,212319,0,0,0,0,0,3,"2.5","2.0",3,"Richarlison","2.5",509,FALSE,"",,70,"212319.jpg","2.5","de Andrade","3.8",FALSE,,"a",18,6,5,69963,41447,103433,60903,"0.4","0.7","Richarlison",159,0,0,1,2,0,0,0,0,0,0,0,5,"17.4","25.8","34.0","7.7",2,"0.21","0.02","0.23","3.66",189,76,90,61,66,35,103,57,,"",,"",,"",0.12,0,0.01,0.13,2.07,1.13,31,18,124,51,128,54,88,27,1.13,0.57
0,0,214225,0,0,0,0,0,2,"0.0","0.0",0,"Joe","0.0",510,FALSE,"Season long loan to Leeds United","2023-08-11T10:47:30.310788Z",40,"214225.jpg","0.0","Rodon","0.1",FALSE,,"u",18,6,0,0,0,6882,1901,"0.0","0.0","Rodon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",373,142,359,137,303,109,383,142,,"",,"",,"",0,0,0,0,0,0,615,180,379,135,379,135,378,147,0,0
100,100,221632,0,0,0,0,0,2,"6.5","6.0",6,"Cristian","6.5",511,FALSE,"","2023-08-13T21:30:07.025180Z",45,"221632.jpg","6.5","Romero","3.9",FALSE,,"a",18,6,13,253724,243783,34608,18525,"1.4","2.9","Romero",103,1,0,1,0,0,0,0,0,0,0,0,41,"67.0","1.4","37.0","10.5",2,"0.59","0.02","0.61","1.99",18,2,245,85,59,11,62,12,,"",,"",,"",0.52,0,0.02,0.54,1.74,0,419,99,17,3,20,5,87,35,1.75,0.87
,,173904,0,0,0,0,0,2,"0.0","-0.5",0,"Davinson","0.0",512,FALSE,"",,45,"173904.jpg","0.0","Sánchez","0.2",FALSE,,"a",18,6,0,1139,425,3811,1784,"0.0","0.0","Sánchez",76,0,0,0,2,0,0,0,1,0,0,0,9,"17.0","5.0","4.0","2.6",0,"0.12","0.03","0.15","2.02",190,76,202,62,192,58,231,79,,"",,"",,"",0.14,0,0.04,0.18,2.39,2.37,380,74,488,199,488,199,340,131,0,0
,,482442,0,0,0,0,0,3,"5.5","5.0",10,"Pape Matar","5.5",513,FALSE,"",,45,"482442.jpg","5.5","Sarr","2.1",FALSE,,"a",18,6,11,110404,103658,26981,16748,"1.2","2.4","Sarr",90,1,0,1,0,0,0,0,0,0,0,2,40,"50.0","16.5","87.0","15.4",1,"0.79","0.04","0.83","1.94",50,18,136,84,10,5,25,18,,"",,"",,"",0.79,0,0.04,0.83,1.94,0,491,258,37,15,43,16,130,45,1,1
0,0,184349,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",514,FALSE,"Hamstring injury - Unknown return date","2023-07-12T00:30:03.648310Z",45,"184349.jpg","0.0","Sessegnon","0.0",FALSE,,"i",18,6,0,87,36,320,105,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",482,203,477,199,436,185,491,202,,"",,"",,"",0,0,0,0,0,0,385,76,492,200,492,200,644,214,0,0
,,209042,-1,1,-1,1,0,3,"0.5","0.0",0,"Oliver","0.5",515,FALSE,"",,49,"209042.jpg","1.0","Skipp","0.2",FALSE,,"a",18,6,1,1385,459,8175,4443,"0.1","0.2","Skipp",74,0,0,0,2,0,0,0,1,0,0,0,8,"2.2","5.1","4.0","1.1",1,"0.00","0.01","0.01","1.72",299,134,200,111,199,104,278,122,,"",,"",,"",0,0,0.01,0.01,2.09,2.43,292,194,303,137,272,118,347,104,1.22,0
,,85971,0,0,0,0,0,3,"2.5","2.0",3,"Son","2.5",516,FALSE,"",,90,"85971.jpg","2.5","Heung-min","6.1",FALSE,,"a",18,6,5,140265,83957,114483,50829,"0.3","0.6","Son",164,0,0,1,2,0,0,0,0,0,0,0,25,"18.4","57.6","52.0","12.7",2,"0.21","0.43","0.64","3.71",184,72,19,13,38,20,39,26,2,"",1,"",3,"",0.12,0,0.24,0.36,2.04,1.1,5,3,126,53,130,56,59,18,1.1,0.55
,,232859,0,0,0,0,0,2,"0.0","-0.5",0,"Djed","0.0",517,FALSE,"",,40,"232859.jpg","0.0","Spence","0.6",FALSE,,"a",18,6,0,5217,2161,9277,4544,"0.0","0.0","Spence",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",381,145,368,140,312,112,391,145,,"",,"",,"",0,0,0,0,0,0,624,183,387,138,387,138,216,81,0,0
,,199584,0,0,0,0,0,2,"0.0","-0.5",0,"Japhet","0.0",518,FALSE,"",,40,"199584.jpg","0.0","Tanganga","0.9",FALSE,,"a",18,6,0,8832,3846,13269,6623,"0.0","0.0","Tanganga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",365,137,351,132,294,103,375,137,,"",,"",,"",0,0,0,0,0,0,606,174,370,129,370,129,177,65,0,0
,,487053,0,0,0,0,0,2,"3.0","2.5",5,"Destiny","3.0",519,FALSE,"",,45,"487053.jpg","3.0","Udogie","3.4",FALSE,,"a",18,6,6,127537,111173,19366,11522,"0.7","1.3","Udogie",159,0,0,1,2,0,0,0,1,0,0,0,26,"26.0","29.6","39.0","9.5",2,"0.15","0.13","0.28","3.66",142,59,77,19,52,7,75,16,,"",,"",,"",0.08,0,0.07,0.15,2.07,1.13,493,126,91,33,95,35,94,37,1.13,0.57
,,184254,0,0,0,0,1,1,"6.0","5.5",11,"Guglielmo","6.0",520,FALSE,"",,50,"184254.jpg","6.0","Vicario","1.6",FALSE,,"a",18,6,12,88556,86789,16436,12126,"1.2","2.4","Vicario",180,0,0,1,2,0,0,0,1,0,10,3,56,"81.0","0.0","0.0","8.1",2,"0.00","0.00","0.00","4.01",10,4,618,75,604,74,96,4,,"",,"",,"",0,5,0,0,2,1,209,8,26,4,31,4,145,18,1,0.5
0,0,175941,0,0,0,0,0,1,"0.0","0.0",0,"Alfie","0.0",521,FALSE,"Ankle injury - Unknown return date","2023-08-11T16:00:08.892883Z",40,"175941.jpg","0.0","Whiteman","0.2",FALSE,,"i",18,6,0,438,215,5242,1618,"0.0","0.0","Whiteman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",360,45,346,28,289,26,370,45,,"",,"",,"",0,0,0,0,0,0,601,56,365,45,365,45,309,50,0,0
,,235674,-1,1,-1,1,0,3,"0.5","0.0",1,"Manor","0.5",583,FALSE,"",,54,"235674.jpg","1.0","Solomon","0.1",FALSE,,"a",18,6,1,567,295,4423,1783,"0.1","0.2","Solomon",2,0,0,0,0,0,0,0,0,0,0,0,4,"3.2","0.6","0.0","0.4",0,"0.00","0.00","0.00","0.26",286,125,275,139,638,271,309,141,,"",,"",,"",0,0,0,0,11.7,0,146,92,317,149,296,137,400,126,0,0
,,491279,0,0,0,0,0,2,"4.0","3.5",7,"Micky","4.0",639,FALSE,"",,45,"491279.jpg","4.0","van de Ven","0.7",FALSE,,"a",18,6,8,36719,31968,6457,4477,"0.9","1.8","Van de Ven",180,0,0,1,2,0,0,0,0,0,0,1,48,"28.6","5.3","8.0","4.2",2,"0.04","0.04","0.08","4.01",130,51,199,61,161,42,190,65,,"",,"",,"",0.02,0,0.02,0.04,2,1,504,129,60,19,67,24,202,75,1,0.5
,,490145,0,0,0,0,0,4,"0.0","-0.5",0,"Dane","0.0",640,FALSE,"",,45,"490145.jpg","0.0","Scarlett","0.3",FALSE,,"a",18,6,0,6493,2324,8689,4344,"0.0","0.0","Scarlett",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",543,57,542,58,513,56,552,59,,"",,"",,"",0,0,0,0,0,0,500,82,550,59,550,59,260,45,0,0
,,536908,0,0,0,0,0,4,"0.0","-0.5",0,"Alejo","0.0",641,FALSE,"",,55,"536908.jpg","0.0","Véliz","0.1",FALSE,,"a",18,6,0,1717,590,2853,1211,"0.0","0.0","Veliz",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",659,78,659,78,655,78,660,79,,"",,"",,"",0,0,0,0,0,0,129,39,657,79,657,79,476,68,0,0
0,,210494,0,0,0,0,0,2,"0.0","3.5",5,"Nayef","3.5",522,FALSE,"Suspended until 01 Sep","2023-08-20T22:00:06.978879Z",45,"210494.jpg","3.5","Aguerd","0.5",FALSE,,"s",19,21,7,4334,2054,14476,9565,"0.8","1.6","N.Aguerd",156,1,0,0,2,0,0,0,0,1,0,0,19,"51.6","0.1","33.0","8.5",2,"0.13","0.00","0.13","4.00",44,11,301,111,67,13,92,21,,"",,"",,"",0.08,0,0,0.08,2.31,1.15,404,91,71,23,79,28,227,84,1.15,0
,,57531,0,0,0,0,1,4,"5.0","5.0",9,"Michail","5.0",523,FALSE,"",,60,"57531.jpg","5.0","Antonio","2.5",FALSE,,"a",19,21,10,45476,35577,55771,17261,"0.8","1.7","Antonio",152,1,0,1,1,0,0,0,1,0,0,3,37,"40.0","4.0","24.0","6.8",2,"0.22","0.01","0.23","2.69",78,10,208,31,88,22,123,21,,"",,"",,"",0.13,0,0.01,0.14,1.59,0.59,58,21,44,10,50,11,113,17,1.18,0.59
,,84182,0,0,0,0,0,1,"6.5","6.5",10,"Alphonse","6.5",524,FALSE,"",,40,"84182.jpg","6.5","Areola","24.5",FALSE,,"a",19,21,13,249824,156218,77163,33615,"1.6","3.2","Areola",180,0,0,0,2,0,1,0,0,0,7,2,47,"59.4","0.0","0.0","5.9",2,"0.00","0.00","0.00","3.82",31,10,320,14,262,12,141,10,,"",,"",,"",0,3.5,0,0,1.91,1,574,42,16,2,19,2,13,2,1,0
,,172841,-1,1,-1,1,0,3,"2.0","2.0",2,"Saïd","2.0",525,FALSE,"",,59,"172841.jpg","2.0","Benrahma","0.8",FALSE,,"a",19,21,4,7900,3738,25225,12248,"0.3","0.7","Benrahma",158,0,0,0,2,0,0,0,0,0,0,0,9,"9.8","31.8","30.0","7.1",2,"0.15","0.30","0.45","3.63",233,96,70,48,78,46,112,64,,"",2,"",2,"",0.09,0,0.17,0.26,2.07,1.14,75,45,164,75,169,77,191,60,1.14,0
,,178186,0,0,0,0,0,3,"5.5","5.5",2,"Jarrod","5.5",526,FALSE,"",,70,"178186.jpg","5.5","Bowen","4.7",FALSE,,"a",19,21,11,80482,22915,76890,46811,"0.8","1.6","Bowen",180,1,0,0,2,0,0,0,1,0,0,3,33,"49.2","44.3","79.0","17.2",2,"0.60","0.37","0.97","3.82",51,19,42,30,11,6,21,15,2,"",4,"",4,"",0.3,0,0.18,0.48,1.91,1,30,17,41,17,47,18,75,21,1,0
,,149519,-1,1,-1,1,0,3,"0.5","0.5",0,"Maxwel","0.5",527,FALSE,"",,54,"149519.jpg","1.0","Cornet","0.1",FALSE,,"a",19,21,1,231,101,2001,851,"0.1","0.2","Cornet",1,0,0,0,0,0,0,0,0,0,0,0,2,"2.2","0.0","0.0","0.2",0,"0.00","0.00","0.00","0.00",301,136,640,271,630,263,322,147,,"",,"",,"",0,0,0,0,0,0,135,82,316,148,294,135,463,157,0,0
,,164555,0,0,0,0,0,2,"2.0","2.0",2,"Vladimír","2.0",528,FALSE,"",,45,"164555.jpg","2.0","Coufal","0.3",FALSE,,"a",19,21,4,3292,1345,4060,1743,"0.4","0.9","Coufal",180,0,0,0,2,0,0,0,0,0,0,0,20,"30.4","28.3","0.0","5.9",2,"0.00","0.20","0.20","3.82",118,46,80,20,427,182,142,38,,"",,"",,"",0,0,0.1,0.1,1.91,1,371,68,132,44,137,46,284,110,1,0
,,222017,0,0,0,0,0,3,"0.0","0.0",0,"Conor","0.0",529,FALSE,"",,45,"222017.jpg","0.0","Coventry","0.1",FALSE,,"a",19,21,0,922,268,2208,1024,"0.0","0.0","Coventry",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",495,169,493,174,455,152,505,176,,"",,"",,"",0,0,0,0,0,0,420,227,505,178,505,178,442,148,0,0
,,55459,-1,1,-1,1,0,2,"0.0","0.0",0,"Aaron","0.0",530,FALSE,"",,44,"55459.jpg","0.0","Cresswell","0.8",FALSE,,"a",19,21,0,2888,1173,23776,10116,"0.0","0.0","Cresswell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",429,179,415,173,361,147,438,178,,"",,"",,"",0,0,0,0,0,0,530,133,434,171,434,171,190,71,0,0
0,,220585,0,0,0,0,0,3,"0.0","0.0",0,"Flynn","0.0",531,FALSE,"Season-long loan to Southampton","2023-08-23T08:39:25.105821Z",50,"220585.jpg","0.0","Downes","0.0",FALSE,,"u",19,21,0,126,38,853,424,"0.0","0.0","Downes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",624,260,623,262,611,252,627,262,,"",,"",,"",0,0,0,0,0,0,221,142,625,261,625,261,572,227,0,0
,,109533,0,0,0,0,0,2,"2.5","2.5",4,"Emerson","2.5",532,FALSE,"",,45,"109533.jpg","2.5","Palmieri dos Santos","0.4",FALSE,,"a",19,21,5,5093,3609,6180,2566,"0.6","1.1","Emerson",180,0,1,0,2,0,0,0,2,0,0,0,25,"45.8","36.5","8.0","9.0",2,"0.00","0.26","0.26","3.82",61,18,61,12,158,39,82,17,3,"",,"",,"",0,0,0.13,0.13,1.91,1,354,59,104,37,108,38,252,93,1,0
,,37096,0,0,0,0,0,1,"0.0","0.0",0,"Lukasz","0.0",533,FALSE,"",,45,"37096.jpg","0.0","Fabianski","2.5",FALSE,,"a",19,21,0,7500,2972,64255,26505,"0.0","0.0","Fabianski",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",453,70,439,54,391,52,462,70,,"",,"",,"",0,0,0,0,0,0,321,13,460,70,460,70,112,15,0,0
,,217593,0,0,0,0,0,3,"1.5","1.5",1,"Pablo","1.5",534,FALSE,"",,50,"217593.jpg","1.5","Fornals Malla","0.1",FALSE,,"a",19,21,3,615,147,2532,1303,"0.3","0.6","P.Fornals",99,0,0,0,1,0,0,0,0,0,0,0,13,"15.0","24.6","34.0","7.4",1,"0.20","0.09","0.29","1.53",201,81,96,66,63,32,107,60,5,"",,"",,"",0.18,0,0.08,0.26,1.39,0.91,220,141,198,90,203,92,433,142,0.91,0
,,84939,-1,1,-1,1,0,4,"0.5","0.5",0,"Danny","0.5",535,FALSE,"",,59,"84939.jpg","1.0","Ings","1.3",FALSE,,"a",19,21,1,6621,2325,64331,27017,"0.1","0.2","Ings",12,0,0,0,1,0,0,0,0,0,0,0,1,"3.0","0.0","7.0","1.0",0,"0.12","0.00","0.12","0.94",293,35,660,79,173,33,287,37,,"",,"",,"",0.9,0,0,0.9,7.05,7.5,72,25,321,39,305,37,152,26,0,0
,,222018,0,0,0,0,0,2,"0.0","0.0",0,"Ben","0.0",536,FALSE,"",,45,"222018.jpg","0.0","Johnson","0.1",FALSE,,"a",19,21,0,190,98,1564,616,"0.0","0.0","Johnson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",496,209,494,207,456,196,506,209,,"",,"",,"",0,0,0,0,0,0,421,100,506,206,506,206,456,176,0,0
,,201057,0,0,0,0,0,2,"0.5","0.5",0,"Thilo","0.5",537,FALSE,"",,45,"201057.jpg","1.0","Kehrer","0.1",FALSE,,"a",19,21,1,399,173,3288,1374,"0.1","0.2","Kehrer",4,0,0,0,0,0,0,0,0,0,0,0,3,"0.2","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.02",317,117,482,203,442,190,495,205,,"",,"",,"",0,0,0,0,0.45,0,397,86,278,99,234,88,374,144,0,0
,,487837,0,0,0,0,0,4,"0.0","0.0",0,"Divin","0.0",538,FALSE,"",,45,"487837.jpg","0.0","Mubama","10.0",FALSE,,"a",19,21,0,46614,17271,186276,114440,"0.0","0.0","Mubama",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",540,56,539,57,510,55,549,58,,"",,"",,"",0,0,0,0,0,0,496,81,547,58,547,58,39,7,0,0
,,224024,0,0,0,0,0,3,"3.5","3.5",6,"Lucas","3.5",539,FALSE,"",,60,"224024.jpg","3.5","Tolentino Coelho de Lima","1.6",FALSE,,"a",19,21,7,28664,21085,35170,14428,"0.6","1.2","L.Paquetá",180,1,0,0,2,0,0,0,2,0,0,0,34,"60.0","52.4","41.0","15.4",2,"1.03","0.25","1.28","3.82",28,8,26,19,46,25,26,19,,"",3,"",3,"",0.52,0,0.12,0.64,1.91,1,65,39,83,29,88,31,142,49,1,0
0,0,195899,0,0,0,0,0,4,"0.0","0.0",0,"Gianluca","0.0",541,FALSE,"Permanent transfer to Atalanta BC","2023-08-09T08:38:29.554289Z",60,"195899.jpg","0.0","Scamacca","0.0",FALSE,,"u",19,21,0,0,0,3855,731,"0.0","0.0","Scamacca",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",667,80,667,80,663,79,667,80,,"",,"",,"",0,0,0,0,0,0,63,22,664,80,664,80,540,78,0,0
,,215439,0,0,0,0,0,3,"4.5","4.5",2,"Tomáš","4.5",542,FALSE,"",,50,"215439.jpg","4.5","Souček","1.3",FALSE,,"a",19,21,9,38319,8277,24222,14915,"0.9","1.8","Souček",180,0,1,0,2,0,0,0,0,0,0,2,37,"57.2","41.9","22.0","12.1",2,"0.37","0.02","0.39","3.82",34,10,46,34,91,54,46,29,,"",,"",,"",0.18,0,0.01,0.19,1.91,1,219,140,53,20,59,21,151,51,1,0
0,0,180151,0,0,0,0,0,3,"0.0","0.0",0,"Nikola","0.0",543,FALSE,"Permanent transfer to Torino","2023-08-10T13:50:57.779550Z",45,"180151.jpg","0.0","Vlašić","0.1",FALSE,,"u",19,21,0,0,0,8057,2324,"0.0","0.0","Vlašić",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",481,166,476,171,435,149,490,173,,"",,"",,"",0,0,0,0,0,0,384,221,491,175,491,175,407,128,0,0
,,103192,0,0,0,0,0,2,"2.0","2.0",2,"Kurt","2.0",544,FALSE,"",,45,"103192.jpg","2.0","Zouma","0.9",FALSE,,"a",19,21,4,6786,3270,13322,5377,"0.4","0.9","Zouma",180,0,0,0,2,0,0,0,0,0,0,0,19,"27.6","0.0","0.0","2.7",2,"0.00","0.00","0.00","3.82",137,56,458,193,412,175,229,78,,"",,"",,"",0,0,0,0,1.91,1,350,55,130,42,136,45,174,63,1,0
,,40669,0,0,0,0,0,2,"0.5","0.5",1,"Angelo","0.5",577,FALSE,"",,45,"40669.jpg","1.0","Ogbonna","0.1",FALSE,,"a",19,21,1,300,146,2043,743,"0.1","0.2","Ogbonna",21,0,0,0,0,0,0,0,0,0,0,0,4,"3.0","0.0","0.0","0.3",0,"0.00","0.00","0.00","0.18",288,108,440,187,392,167,311,111,,"",,"",,"",0,0,0,0,0.77,0,322,40,270,91,224,80,416,162,0,0
100,100,213999,0,0,0,0,0,3,"0.5","0.5",1,"Edson","0.5",642,FALSE,"","2023-08-11T13:30:07.342112Z",50,"213999.jpg","1.0","Álvarez Velázquez","0.1",FALSE,,"a",19,21,1,1717,1119,3651,918,"0.1","0.2","Álvarez",9,0,0,0,0,0,0,0,0,0,0,0,4,"2.2","0.1","0.0","0.2",0,"0.00","0.00","0.00","0.13",300,135,306,150,610,251,321,146,,"",,"",,"",0,0,0,0,1.3,0,218,139,308,141,285,128,417,132,0,0
,,447879,0,0,0,0,0,1,"0.0","0.0",0,"Joseph","0.0",647,FALSE,"",,40,"447879.jpg","0.0","Anang","0.0",FALSE,,"a",19,21,0,1084,453,361,270,"0.0","0.0","Anang",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",402,57,389,41,334,39,412,57,,"",,"",,"",0,0,0,0,0,0,646,69,408,57,408,57,543,67,0,0
,,101178,0,0,0,0,0,3,"2.2","2.2",9,"James","9.0",664,FALSE,"",,60,"101178.jpg","9.0","Ward-Prowse","2.0",FALSE,,"a",19,21,9,162665,153363,12617,11864,"1.5","1.5","Ward-Prowse",80,0,2,0,1,0,0,0,0,0,0,1,30,"47.6","25.1","2.0","7.5",1,"0.04","0.11","0.15","2.32",55,20,92,63,240,122,106,59,1,"",,"",,"",0.04,0,0.12,0.16,2.61,1.12,61,36,5,3,5,3,133,46,1.12,0
,,233963,0,0,0,0,0,2,"2.0","2.0",0,"Konstantinos","0.0",676,FALSE,"",,45,"233963.jpg","0.0","Mavropanos","0.0",FALSE,,"a",19,21,0,255,255,15,15,"0.0","0.0","Mavropanos",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",503,211,502,210,465,200,513,211,,"",,"",,"",0,0,0,0,0,0,435,109,514,209,514,209,660,217,0,0
,,448514,0,0,0,0,0,2,"0.5","0.5",0,"Rayan","0.5",545,FALSE,"",,45,"448514.jpg","0.5","Aït-Nouri","0.4",FALSE,,"a",20,39,1,11453,3310,7311,4590,"0.1","0.2","Aït-Nouri",162,0,0,0,5,0,0,0,1,0,0,0,20,"35.4","23.1","8.0","6.7",2,"0.21","0.08","0.29","3.45",96,33,99,22,160,41,124,28,,"",,"",,"",0.12,0,0.04,0.16,1.92,2.78,468,121,288,106,323,110,244,88,1.11,0
,,79602,0,0,0,0,0,1,"0.0","0.0",0,"Daniel","0.0",546,FALSE,"",,40,"79602.jpg","0.0","Bentley","0.4",FALSE,,"a",20,39,0,2000,675,4549,1911,"0.0","0.0","Bentley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",333,30,318,12,260,10,343,30,,"",,"",,"",0,0,0,0,0,0,571,40,337,30,337,30,238,34,0,0
,,431960,0,0,0,0,0,2,"0.0","0.0",0,"Bendegúz","0.0",547,FALSE,"",,40,"431960.jpg","0.0","Bolla","0.9",FALSE,,"a",20,39,0,8299,3710,11173,5885,"0.0","0.0","Bolla",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",391,152,378,147,323,120,401,152,,"",,"",,"",0,0,0,0,0,0,635,191,397,145,397,145,176,64,0,0
,,490721,0,0,0,0,0,2,"1.0","1.0",1,"Hugo","1.0",548,FALSE,"",,45,"490721.jpg","1.0","Bueno López","0.1",FALSE,,"a",20,39,2,1349,511,2239,1052,"0.2","0.4","Bueno",17,0,0,0,0,0,0,0,0,0,0,0,12,"10.0","19.1","16.0","4.5",0,"0.22","0.14","0.36","0.29",230,94,121,29,118,21,181,60,,"",,"",,"",1.16,0,0.74,1.9,1.54,0,503,128,233,83,255,98,382,149,0,0
0,0,510363,0,0,0,0,0,3,"0.0","0.0",0,"Francisco Jorge","0.0",549,FALSE,"Season long loan to Stoke Utd","2023-07-24T10:00:19.445389Z",45,"510363.jpg","0.0","Tomás Oliveira","0.0",FALSE,,"u",20,39,0,0,0,413,127,"0.0","0.0","Chiquinho",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",552,203,551,209,525,190,561,210,,"",,"",,"",0,0,0,0,0,0,514,271,559,210,559,210,632,260,0,0
0,0,245923,0,0,0,0,0,3,"0.0","0.0",0,"Luke","0.0",550,FALSE,"Season long loan to Plymouth Argyle","2023-08-09T08:37:41.375390Z",45,"245923.jpg","0.0","Cundle","0.0",FALSE,,"u",20,39,0,0,0,1020,318,"0.0","0.0","Cundle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",511,177,510,182,476,160,521,184,,"",,"",,"",0,0,0,0,0,0,449,235,522,186,522,186,586,236,0,0
,,60232,0,0,0,0,0,2,"0.5","0.5",-1,"Craig","0.5",551,FALSE,"",,45,"60232.jpg","0.5","Dawson","0.2",FALSE,,"a",20,39,1,5037,618,4755,3334,"0.1","0.2","Dawson",160,0,0,0,5,0,0,0,1,0,0,0,26,"38.0","11.6","53.0","10.2",2,"0.13","0.08","0.21","3.66",89,30,168,48,35,4,66,14,,"",,"",,"",0.07,0,0.04,0.11,2.06,2.81,333,46,272,93,318,105,298,116,1.12,0
,,449988,0,0,0,0,0,4,"1.0","1.0",1,"Fábio","1.0",552,FALSE,"",,55,"449988.jpg","1.0","Silva","0.3",FALSE,,"a",20,39,2,4710,1266,7272,3338,"0.2","0.4","Fábio Silva",67,0,0,0,4,0,0,0,0,0,0,0,9,"20.6","24.9","78.0","12.4",1,"0.78","0.01","0.79","2.24",171,19,94,9,12,6,41,11,,"",,"",,"",1.05,0,0.01,1.06,3.01,5.37,124,35,256,33,302,36,278,49,1.34,0
