"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
50,50,523700,0,0,0,0,0,4,"-0.8","-0.2",0,"Daniel","0.0",483,FALSE,"Groin Injury - 50% chance of playing","2023-08-06T23:30:06.119901Z",50,"523700.jpg","0.0","Jebbison","0.0",FALSE,,"d",17,49,0,58,19,550,118,"0.0","0.0","Jebbison",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",631,72,629,72,619,72,633,73,,"",,"",,"",0,0,0,0,0,0,287,59,630,73,630,73,599,84,0,0
,,155197,0,0,0,0,0,2,"0.0","1.0",1,"Max","1.5",484,FALSE,"",,45,"155197.jpg","1.5","Lowe","0.1",FALSE,,"a",17,49,3,681,65,1088,380,"0.3","0.7","Lowe",124,0,0,0,2,0,0,0,0,0,0,0,11,"29.4","11.0","2.0","4.2",2,"0.00","0.01","0.01","2.62",118,46,173,53,213,69,184,61,,"",,"",,"",0,0,0.01,0.01,1.9,1.45,369,71,168,53,182,56,447,172,1.45,0
75,75,169432,0,0,0,0,0,4,"-1.1","-0.4",0,"Oliver","0.0",485,FALSE,"Lack of match fitness - 75% chance of playing","2023-08-06T23:30:06.135129Z",55,"169432.jpg","0.0","McBurnie","0.0",FALSE,,"d",17,49,0,188,33,1565,336,"0.0","0.0","McBurnie",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",645,75,646,75,640,75,647,76,,"",,"",,"",0,0,0,0,0,0,105,31,644,76,644,76,524,74,0,0
0,0,440993,0,0,0,0,0,4,"0.0","0.0",0,"Iliman","0.0",486,FALSE,"Permanent transfer to Marseille","2023-08-02T07:28:59.550053Z",55,"440993.jpg","0.0","Ndiaye","0.0",FALSE,,"u",17,49,0,0,0,1420,180,"0.0","0.0","Ndiaye",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",652,76,652,76,648,76,653,77,,"",,"",,"",0,0,0,0,0,0,130,35,650,77,650,77,596,83,0,0
0,0,443211,0,0,0,0,0,2,"0.0","0.0",0,"Rhys","0.0",487,FALSE,"Lack of match fitness - Unknown return date","2023-08-06T23:30:06.150503Z",40,"443211.jpg","0.0","Norrington-Davies","0.1",FALSE,,"i",17,49,0,220,52,1241,278,"0.0","0.0","Norrington-Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",394,158,381,153,330,128,402,157,,"",,"",,"",0,0,0,0,0,0,639,198,400,151,400,151,481,182,0,0
100,100,79934,0,0,0,0,0,3,"0.0","1.0",1,"Oliver","1.5",488,FALSE,"","2023-08-06T23:30:06.165508Z",50,"79934.jpg","1.5","Norwood","0.0",FALSE,,"a",17,49,3,997,72,715,310,"0.3","0.6","Norwood",180,0,0,0,3,0,0,0,1,0,0,0,26,"32.6","41.0","10.0","8.4",2,"0.04","0.28","0.32","3.37",101,34,44,32,142,80,88,47,1,"",1,"",,"",0.02,0,0.14,0.16,1.68,1.5,172,106,179,76,193,86,542,203,1,0
,,167878,0,0,0,0,0,3,"0.0","1.0",1,"Ben","1.5",489,FALSE,"",,50,"167878.jpg","1.5","Osborn","0.0",FALSE,,"a",17,49,3,398,25,590,177,"0.3","0.6","Osborn",176,0,0,0,3,0,0,0,1,0,0,0,14,"19.2","9.0","5.0","3.3",2,"0.12","0.10","0.22","3.37",169,63,184,104,185,96,210,96,,"",,"",,"",0.06,0,0.05,0.11,1.72,1.53,211,136,186,81,198,89,556,214,1.02,0
,,538207,0,0,0,0,0,4,"0.0","1.0",2,"William","1.5",490,FALSE,"",,45,"538207.jpg","1.5","Osula","1.6",FALSE,,"a",17,49,3,19827,4361,16733,6345,"0.3","0.7","Osula",163,0,0,0,2,0,0,0,1,0,0,0,-2,"1.0","5.7","21.0","2.5",2,"0.29","0.06","0.35","3.26",306,36,193,26,91,24,231,31,,"",,"",,"",0.16,0,0.03,0.19,1.8,1.1,536,87,175,25,189,25,139,24,1.1,0
,,83427,0,0,0,0,0,2,"0.0","1.0",1,"Jack","1.5",576,FALSE,"",,45,"83427.jpg","1.5","Robinson","0.1",FALSE,,"a",17,49,3,530,83,942,306,"0.3","0.7","Robinson",169,0,0,0,3,0,0,0,0,0,0,0,23,"31.4","2.1","8.0","4.2",2,"0.04","0.03","0.07","3.16",109,41,228,76,153,37,183,60,,"",,"",,"",0.02,0,0.02,0.04,1.68,1.6,342,53,166,51,180,54,445,170,1.07,0
75,,504198,0,0,0,0,0,3,"-1.1","-0.5",0,"Anis","0.0",587,FALSE,"Hamstring injury - 75% chance of playing","2023-08-18T23:30:05.917352Z",50,"504198.jpg","0.0","Slimane","0.0",FALSE,,"d",17,49,0,147,9,1775,698,"0.0","0.0","Slimane",10,0,0,0,0,0,0,0,1,0,0,0,-2,"0.0","0.0","4.0","0.3",0,"0.00","0.00","0.00","0.21",627,262,625,262,202,106,309,141,,"",,"",,"",0,0,0,0,1.89,0,283,185,626,261,626,261,507,186,0,0
,,432990,0,0,0,0,0,2,"-0.5","0.5",1,"Yasser","1.0",592,FALSE,"",,45,"432990.jpg","1.0","Larouci","0.1",FALSE,,"a",17,49,2,126,34,779,183,"0.2","0.4","Larouci",55,0,0,0,1,0,0,0,0,0,0,0,6,"15.2","0.9","2.0","1.8",0,"0.00","0.00","0.00","0.76",190,78,257,91,221,76,249,91,,"",,"",,"",0,0,0,0,1.24,1.64,468,127,221,79,243,93,480,181,0,0
,,523957,0,0,0,0,0,4,"0.5","1.5",2,"Bénie","2.0",593,FALSE,"",,55,"523957.jpg","2.0","Traoré","0.1",FALSE,,"a",17,49,4,1948,192,1785,672,"0.4","0.7","T.Bénie",167,0,0,0,2,0,0,0,0,0,0,0,-1,"6.4","25.9","21.0","5.4",2,"0.27","0.11","0.38","3.26",257,28,83,6,96,26,148,22,,"",,"",,"",0.15,0,0.06,0.21,1.76,1.08,136,39,153,23,165,23,458,65,1.08,0
100,100,424001,0,0,0,0,0,3,"-0.5","0.5",1,"Vini","1.0",638,FALSE,"","2023-08-10T15:30:07.083501Z",50,"424001.jpg","1.0","de Souza Costa","0.0",FALSE,,"a",17,49,2,133,22,150,63,"0.2","0.4","Vini Souza",67,0,0,0,1,0,0,0,0,0,0,0,11,"19.8","12.3","8.0","4.0",1,"0.06","0.00","0.06","1.03",167,62,156,95,161,86,196,90,,"",,"",,"",0.08,0,0,0.08,1.38,1.34,260,168,242,108,281,126,640,266,1.34,0
,,471848,0,0,0,0,0,2,"-1.5","-0.5",0,"Femi","0.0",653,FALSE,"",,40,"471848.jpg","0.0","Seriki","0.0",FALSE,,"a",17,49,0,1163,330,251,126,"0.0","0.0","Seriki",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",405,164,391,158,341,134,412,162,,"",,"",,"",0,0,0,0,0,0,651,205,410,156,410,156,529,193,0,0
,,532377,0,0,0,0,0,4,"-1.5","-0.5",0,"Louie","0.0",654,FALSE,"",,45,"532377.jpg","0.0","Marsh","0.0",FALSE,,"a",17,49,0,1667,461,497,276,"0.0","0.0","Marsh",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",551,60,550,61,526,59,559,62,,"",,"",,"",0,0,0,0,0,0,532,85,558,62,558,62,528,75,0,0
,,538210,0,0,0,0,0,3,"-0.5","0.5",1,"Andre","1.0",655,FALSE,"",,45,"538210.jpg","1.0","Brooks","0.0",FALSE,,"a",17,49,2,1577,445,420,226,"0.2","0.4","Brooks",19,0,0,0,1,0,0,0,0,0,0,0,6,"2.8","1.0","2.0","0.6",0,"0.00","0.01","0.01","0.12",290,127,253,128,224,111,295,133,,"",,"",,"",0,0,0.05,0.05,0.57,4.74,537,280,227,97,256,107,548,208,0,0
,,487836,0,0,0,0,0,4,"-0.5","0.5",1,"Antwoine","1.0",656,FALSE,"",,45,"487836.jpg","1.0","Hackford","0.1",FALSE,,"a",17,49,2,3297,723,934,395,"0.2","0.4","Hackford",11,0,0,0,1,0,0,0,0,0,0,0,5,"0.0","0.3","0.0","0.0",0,"0.00","0.00","0.00","0.12",534,55,285,38,506,54,542,57,,"",,"",,"",0,0,0,0,0.98,8.18,509,80,224,30,249,31,472,66,0,0
,,196100,0,0,0,0,0,3,"0.2","1.2",6,"Gustavo","6.0",663,FALSE,"",,50,"196100.jpg","6.0","Hamer","0.1",FALSE,,"a",17,49,6,4939,3465,519,464,"1.2","1.2","Hamer",90,1,0,0,2,0,0,0,1,0,0,0,24,"42.8","21.5","13.0","7.7",1,"0.02","0.12","0.14","1.36",64,23,104,71,131,75,93,50,,"",,"",,"",0.02,0,0.12,0.14,1.36,2,229,150,24,9,37,10,459,157,1,0
,,173807,0,0,0,0,0,3,"0.2","1.2",0,"Tom","0.0",666,FALSE,"",,50,"173807.jpg","0.0","Davies","0.0",FALSE,,"a",17,49,0,47,15,19,14,"0.0","0.0","T.Davies",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",603,247,600,250,583,237,608,252,,"",,"",,"",0,0,0,0,0,0,216,141,606,250,606,250,663,283,0,0
,,214572,0,0,0,0,0,1,"0.0","-0.5",0,"Brandon","0.0",491,FALSE,"",,40,"214572.jpg","0.0","Austin","0.2",FALSE,,"a",18,6,0,1486,275,1721,485,"0.0","0.0","Austin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",369,49,355,32,303,30,377,49,,"",,"",,"",0,0,0,0,0,0,612,60,375,49,375,49,309,49,0,0
0,0,202993,0,0,0,0,0,3,"0.0","0.0",0,"Rodrigo","0.0",492,FALSE,"Knee injury - Expected back 04 Nov","2023-07-05T16:30:03.838788Z",55,"202993.jpg","0.0","Bentancur","0.0",FALSE,,"i",18,6,0,121,35,357,91,"0.0","0.0","Bentancur",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",650,279,650,279,646,275,651,279,,"",,"",,"",0,0,0,0,0,0,114,70,648,277,648,277,637,263,0,0
,,227127,0,0,0,0,0,3,"2.5","2.0",3,"Yves","2.5",493,FALSE,"",,50,"227127.jpg","2.5","Bissouma","0.4",FALSE,,"a",18,6,5,13904,9028,4568,1551,"0.5","1.0","Bissouma",180,0,0,1,2,0,0,0,0,0,0,0,35,"50.4","27.6","15.0","9.3",2,"0.11","0.12","0.23","4.01",43,15,77,54,120,69,71,41,,"",,"",,"",0.06,0,0.06,0.12,2,1,251,162,105,36,115,44,253,81,1,0.5
0,0,436234,0,0,0,0,0,3,"0.0","0.0",0,"Bryan","0.0",494,FALSE,"Groin Injury - Unknown return date","2023-08-04T11:00:04.405468Z",50,"436234.jpg","0.0","Gil Salvatierra","0.0",FALSE,,"i",18,6,0,54,17,209,38,"0.0","0.0","Bryan",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",621,258,620,259,611,252,625,261,,"",,"",,"",0,0,0,0,0,0,264,170,621,258,621,258,652,275,0,0
,,115556,0,0,0,0,0,2,"2.0","1.5",4,"Ben","2.0",495,FALSE,"",,45,"115556.jpg","4.0","Davies","0.7",FALSE,,"a",18,6,4,2294,1246,12382,2141,"0.4","0.9","Davies",20,0,1,0,0,0,0,0,0,0,0,0,8,"9.2","3.5","6.0","1.9",0,"0.43","0.00","0.43","0.35",234,95,208,65,171,48,247,89,,"",,"",,"",1.94,0,0,1.94,1.58,0,361,68,123,42,65,22,202,74,0,0
,,93264,0,0,0,0,0,2,"0.0","-0.5",0,"Eric","0.0",496,FALSE,"",,45,"93264.jpg","0.0","Dier","1.0",FALSE,,"a",18,6,0,2977,504,21597,6151,"0.0","0.0","Dier",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",446,189,438,184,393,165,453,187,,"",3,"",,"",0,0,0,0,0,0,347,56,453,183,453,183,171,62,0,0
,,241157,0,0,0,0,0,2,"4.5","4.0",1,"Emerson","4.5",497,FALSE,"",,45,"241157.jpg","4.5","Leite de Souza Junior","1.9",FALSE,,"a",18,6,9,96826,18095,18947,9533,"1.0","2.0","E.Royal",92,1,0,0,2,0,0,0,0,0,0,1,29,"49.0","12.4","11.0","7.3",1,"0.05","0.14","0.19","2.28",47,11,152,43,140,30,102,24,,"",,"",,"",0.05,0,0.14,0.19,2.23,1.96,447,121,46,12,61,20,135,51,0.98,0
100,0,40383,0,0,0,0,0,1,"0.0","0.0",0,"Fraser","0.0",498,FALSE,"","2023-08-11T16:00:08.821890Z",40,"40383.jpg","0.0","Forster","3.5",FALSE,,"a",18,6,0,807,509,57151,9361,"0.0","0.0","Forster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",323,26,307,8,253,6,330,26,,"",,"",,"",0,0,0,0,0,0,560,36,327,26,327,26,94,14,0,0
,,132015,-1,1,-1,1,0,3,"0.5","0.0",1,"Pierre-Emile","0.5",499,FALSE,"",,54,"132015.jpg","1.0","Højbjerg","0.5",FALSE,,"a",18,6,1,1322,355,14378,3237,"0.1","0.2","Højbjerg",14,0,0,0,0,0,0,0,0,0,0,0,4,"7.4","2.1","0.0","1.0",0,"0.00","0.01","0.01","0.35",249,106,229,120,625,260,283,126,,"",,"",,"",0,0,0.06,0.06,2.25,0,142,87,310,145,288,132,235,75,0,0
0,0,78830,0,0,0,0,0,4,"0.0","0.0",0,"Harry","0.0",500,FALSE,"Transferred to Bayern Munich","2023-08-12T09:23:00.234032Z",125,"78830.jpg","0.0","Kane","1.1",FALSE,,"u",18,6,0,565,0,277376,17288,"0.0","0.0","Kane",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",670,87,670,87,670,87,670,87,,"",2,"",1,"",0,0,0,0,0,0,2,2,667,87,667,87,159,31,0,0
,,445044,0,0,0,0,0,3,"2.5","2.0",3,"Dejan","2.5",501,FALSE,"",,70,"445044.jpg","2.5","Kulusevski","1.3",FALSE,,"a",18,6,5,8013,4781,23774,5342,"0.4","0.7","Kulusevski",177,0,0,1,2,0,0,0,0,0,0,0,19,"21.4","38.4","49.0","10.9",2,"0.12","0.38","0.49","3.75",157,58,49,36,37,18,55,32,3,"",,"",,"",0.06,0,0.19,0.25,1.91,1.02,34,22,116,45,125,53,150,49,1.02,0.51
,,37915,0,0,0,0,0,1,"0.0","-0.5",0,"Hugo","0.0",502,FALSE,"",,50,"37915.jpg","0.0","Lloris","0.7",FALSE,,"a",18,6,0,4008,1336,14961,3794,"0.0","0.0","Lloris",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",574,78,572,71,551,70,581,78,,"",,"",,"",0,0,0,0,0,0,157,4,581,78,581,78,200,27,0,0
,,200826,-1,1,-1,1,0,3,"0.0","-0.5",0,"Giovani","0.0",503,FALSE,"",,49,"200826.jpg","0.0","Lo Celso","0.1",FALSE,,"a",18,6,0,628,246,3894,1093,"0.0","0.0","Lo Celso",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",565,217,564,223,541,205,573,224,,"",,"",,"",0,0,0,0,0,0,299,197,572,224,572,224,417,134,0,0
75,,172780,1,-1,1,-1,0,3,"4.5","5.5",3,"James","6.0",504,FALSE,"Knock - 75% chance of playing","2023-08-19T23:00:06.143580Z",76,"172780.jpg","6.0","Maddison","14.7",FALSE,,"d",18,6,12,356141,81022,131903,84443,"0.8","1.6","Maddison",180,0,2,1,2,0,0,0,1,0,0,2,43,"65.6","124.8","53.0","24.3",2,"0.17","1.19","1.36","4.01",19,6,1,1,32,16,5,4,1,"",,"",,"",0.08,0,0.6,0.68,2,1,17,10,30,12,45,15,27,9,1,0.5
,,231372,0,0,0,0,0,3,"0.0","-0.5",0,"Tanguy","0.0",505,FALSE,"",,45,"231372.jpg","0.0","Ndombélé Alvaro","0.5",FALSE,,"a",18,6,0,2724,372,10268,3243,"0.0","0.0","Ndombele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",486,161,485,166,449,146,494,168,,"",,"",,"",0,0,0,0,0,0,435,226,496,170,496,170,236,76,0,0
,,441164,-1,1,-1,1,0,2,"3.0","2.5",6,"Pedro","3.0",506,FALSE,"",,49,"441164.jpg","6.0","Porro","2.2",FALSE,,"a",18,6,6,41777,35893,47469,6183,"0.6","1.2","Pedro Porro",87,0,0,1,0,0,0,0,0,0,0,0,26,"15.4","17.2","3.0","3.6",1,"0.10","0.12","0.22","1.73",188,77,124,33,206,64,203,69,4,"",4,"",,"",0.1,0,0.12,0.22,1.79,0,307,34,86,32,34,13,123,45,1.03,1.03
,,45034,0,0,0,0,0,2,"1.0","0.5",1,"Ivan","1.0",507,FALSE,"",,50,"45034.jpg","1.0","Perišić","2.8",FALSE,,"a",18,6,2,18134,6472,52116,14557,"0.2","0.4","Perišić",35,0,0,0,0,0,0,0,0,0,0,0,14,"12.0","37.6","8.0","5.8",0,"0.00","0.60","0.60","0.65",212,84,51,11,160,44,134,37,2,"",5,"",,"",0,0,1.54,1.54,1.67,0,159,16,229,82,262,100,108,38,0,0
,,199249,-1,1,-1,1,0,2,"0.0","-0.5",0,"Sergio","0.0",508,FALSE,"",,44,"199249.jpg","0.0","Reguilón","0.2",FALSE,,"a",18,6,0,722,174,4862,1297,"0.0","0.0","Reguilón",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",425,177,411,171,362,148,432,175,,"",,"",,"",0,0,0,0,0,0,549,147,431,170,431,170,332,127,0,0
,,212319,0,0,0,0,0,3,"2.5","2.0",3,"Richarlison","2.5",509,FALSE,"",,70,"212319.jpg","2.5","de Andrade","3.8",FALSE,,"a",18,6,5,41585,13069,70925,28395,"0.4","0.7","Richarlison",159,0,0,1,2,0,0,0,0,0,0,0,5,"17.4","25.8","34.0","7.7",2,"0.21","0.02","0.23","3.66",180,71,84,59,64,33,95,51,,"",,"",,"",0.12,0,0.01,0.13,2.07,1.13,32,20,115,44,124,52,90,30,1.13,0.57
0,0,214225,0,0,0,0,0,2,"0.0","0.0",0,"Joe","0.0",510,FALSE,"Season long loan to Leeds United","2023-08-11T10:47:30.310788Z",40,"214225.jpg","0.0","Rodon","0.2",FALSE,,"u",18,6,0,0,0,5853,872,"0.0","0.0","Rodon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",368,140,354,135,302,109,376,139,,"",,"",,"",0,0,0,0,0,0,611,179,374,133,374,133,369,141,0,0
100,100,221632,0,0,0,0,0,2,"6.5","6.0",6,"Cristian","6.5",511,FALSE,"","2023-08-13T21:30:07.025180Z",45,"221632.jpg","6.5","Romero","2.0",FALSE,,"a",18,6,13,90413,80472,20091,4008,"1.4","2.9","Romero",103,1,0,1,0,0,0,0,0,0,0,0,41,"67.0","1.4","37.0","10.5",2,"0.59","0.02","0.61","1.99",18,2,242,85,54,11,59,12,,"",,"",,"",0.52,0,0.02,0.54,1.74,0,426,109,18,4,26,8,130,48,1.75,0.87
,,173904,0,0,0,0,0,2,"0.0","-0.5",0,"Davinson","0.0",512,FALSE,"",,45,"173904.jpg","0.0","Sánchez","0.2",FALSE,,"a",18,6,0,894,180,2800,773,"0.0","0.0","Sánchez",76,0,0,0,2,0,0,0,1,0,0,0,9,"17.0","5.0","4.0","2.6",0,"0.12","0.03","0.15","2.02",181,73,197,59,189,57,226,76,,"",,"",,"",0.14,0,0.04,0.18,2.39,2.37,384,81,473,194,473,194,344,131,0,0
,,482442,0,0,0,0,0,3,"5.5","5.0",10,"Pape Matar","5.5",513,FALSE,"",,45,"482442.jpg","5.5","Sarr","1.4",FALSE,,"a",18,6,11,41179,34433,15602,5369,"1.2","2.4","Sarr",90,1,0,1,0,0,0,0,0,0,0,2,40,"50.0","16.5","87.0","15.4",1,"0.79","0.04","0.83","1.94",45,17,131,82,10,5,24,17,,"",,"",,"",0.79,0,0.04,0.83,1.94,0,504,260,32,13,47,16,148,48,1,1
0,0,184349,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",514,FALSE,"Hamstring injury - Unknown return date","2023-07-12T00:30:03.648310Z",45,"184349.jpg","0.0","Sessegnon","0.0",FALSE,,"i",18,6,0,72,21,278,63,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",467,198,462,194,423,180,474,196,,"",,"",,"",0,0,0,0,0,0,389,83,477,195,477,195,641,214,0,0
,,209042,-1,1,-1,1,0,3,"0.5","0.0",0,"Oliver","0.5",515,FALSE,"",,49,"209042.jpg","1.0","Skipp","0.2",FALSE,,"a",18,6,1,1077,151,5766,2034,"0.1","0.2","Skipp",74,0,0,0,2,0,0,0,1,0,0,0,8,"2.2","5.1","4.0","1.1",1,"0.00","0.01","0.01","1.72",295,131,195,109,194,100,275,121,,"",,"",,"",0,0,0.01,0.01,2.09,2.43,300,198,294,132,259,109,340,104,1.22,0
,,85971,0,0,0,0,0,3,"2.5","2.0",3,"Son","2.5",516,FALSE,"",,90,"85971.jpg","2.5","Heung-min","5.7",FALSE,,"a",18,6,5,84200,27892,84782,21128,"0.3","0.6","Son",164,0,0,1,2,0,0,0,0,0,0,0,25,"18.4","57.6","52.0","12.7",2,"0.21","0.43","0.64","3.71",175,67,18,12,34,17,36,24,1,"",1,"",3,"",0.12,0,0.24,0.36,2.04,1.1,5,3,118,47,126,54,65,19,1.1,0.55
,,232859,0,0,0,0,0,2,"0.0","-0.5",0,"Djed","0.0",517,FALSE,"",,40,"232859.jpg","0.0","Spence","0.6",FALSE,,"a",18,6,0,4089,1033,6744,2011,"0.0","0.0","Spence",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",376,143,363,138,311,112,384,142,,"",,"",,"",0,0,0,0,0,0,620,182,382,136,382,136,217,80,0,0
,,199584,0,0,0,0,0,2,"0.0","-0.5",0,"Japhet","0.0",518,FALSE,"",,40,"199584.jpg","0.0","Tanganga","0.9",FALSE,,"a",18,6,0,6677,1691,9354,2708,"0.0","0.0","Tanganga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",360,135,346,130,293,103,368,134,,"",,"",,"",0,0,0,0,0,0,602,173,365,127,365,127,179,66,0,0
,,487053,0,0,0,0,0,2,"3.0","2.5",5,"Destiny","3.0",519,FALSE,"",,45,"487053.jpg","3.0","Udogie","2.5",FALSE,,"a",18,6,6,39217,22853,10408,2564,"0.7","1.3","Udogie",159,0,0,1,2,0,0,0,1,0,0,0,26,"26.0","29.6","39.0","9.5",2,"0.15","0.13","0.28","3.66",135,57,71,17,45,6,68,16,,"",,"",,"",0.08,0,0.07,0.15,2.07,1.13,507,137,85,31,92,34,114,41,1.13,0.57
,,184254,0,0,0,0,1,1,"6.0","5.5",11,"Guglielmo","6.0",520,FALSE,"",,50,"184254.jpg","6.0","Vicario","0.9",FALSE,,"a",18,6,12,35504,33737,7218,2908,"1.2","2.4","Vicario",180,0,0,1,2,0,0,0,1,0,10,3,56,"81.0","0.0","0.0","8.1",2,"0.00","0.00","0.00","4.01",10,4,604,75,589,74,90,4,,"",,"",,"",0,5,0,0,2,1,224,8,23,4,36,5,175,22,1,0.5
0,0,175941,0,0,0,0,0,1,"0.0","0.0",0,"Alfie","0.0",521,FALSE,"Ankle injury - Unknown return date","2023-08-11T16:00:08.892883Z",40,"175941.jpg","0.0","Whiteman","0.2",FALSE,,"i",18,6,0,311,88,4340,716,"0.0","0.0","Whiteman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",355,45,341,28,288,26,363,45,,"",,"",,"",0,0,0,0,0,0,597,56,360,45,360,45,311,50,0,0
,,235674,-1,1,-1,1,0,3,"0.5","0.0",1,"Manor","0.5",583,FALSE,"",,54,"235674.jpg","1.0","Solomon","0.1",FALSE,,"a",18,6,1,385,113,3474,834,"0.1","0.2","Solomon",2,0,0,0,0,0,0,0,0,0,0,0,4,"3.2","0.6","0.0","0.4",0,"0.00","0.00","0.00","0.26",283,123,271,137,630,265,306,139,,"",,"",,"",0,0,0,0,11.7,0,147,92,311,146,289,133,400,125,0,0
,,491279,0,0,0,0,0,2,"4.0","3.5",7,"Micky","4.0",639,FALSE,"",,45,"491279.jpg","4.0","van de Ven","0.4",FALSE,,"a",18,6,8,15987,11236,3157,1177,"0.9","1.8","Van de Ven",180,0,0,1,2,0,0,0,0,0,0,1,48,"28.6","5.3","8.0","4.2",2,"0.04","0.04","0.08","4.01",124,50,194,58,158,42,186,62,,"",,"",,"",0.02,0,0.02,0.04,2,1,518,140,53,16,68,24,241,87,1,0.5
,,490145,0,0,0,0,0,4,"0.0","-0.5",0,"Dane","0.0",640,FALSE,"",,45,"490145.jpg","0.0","Scarlett","0.4",FALSE,,"a",18,6,0,5274,1105,6155,1810,"0.0","0.0","Scarlett",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",538,57,537,58,510,56,546,59,,"",,"",,"",0,0,0,0,0,0,514,82,545,59,545,59,261,46,0,0
,,536908,0,0,0,0,0,4,"0.0","-0.5",0,"Alejo","0.0",641,FALSE,"",,55,"536908.jpg","0.0","Véliz","0.1",FALSE,,"a",18,6,0,1411,284,2237,595,"0.0","0.0","Veliz",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",654,78,654,78,650,78,655,79,,"",,"",,"",0,0,0,0,0,0,137,40,652,79,652,79,476,67,0,0
