"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"298","90","1","0","0","2","0","0","0","0","0","0","0","13","41.6","6.2","43.0","9.1","1","0.23","0.01","0.24","1.56","7","FALSE","FALSE",20
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"301","8","0","0","0","0","0","0","0","0","0","0","0","3","9.8","3.4","0.0","1.3","0","0.00","0.06","0.06","0.85","1","FALSE","FALSE",20
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"304","90","0","0","0","2","0","0","0","0","0","3","0","5","18.8","0.0","0.0","1.9","1","0.00","0.00","0.00","1.56","2","FALSE","FALSE",20
"305","89","0","0","0","2","0","0","0","0","0","0","0","13","20.2","1.7","0.0","2.2","1","0.00","0.02","0.02","1.56","1","FALSE","FALSE",20
"306","90","0","1","0","2","0","0","0","0","0","0","0","14","12.0","3.3","19.0","3.4","1","0.15","0.00","0.15","1.56","5","FALSE","FALSE",20
"307","61","0","0","0","1","0","0","0","0","0","0","0","11","16.4","0.5","0.0","1.7","1","0.00","0.00","0.00","0.40","2","FALSE","FALSE",20
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"309","90","0","0","0","2","0","0","0","0","0","0","0","17","11.6","11.8","0.0","2.3","1","0.00","0.03","0.03","1.56","2","FALSE","FALSE",20
"310","90","0","0","0","2","0","0","0","0","0","2","0","6","17.4","0.0","0.0","1.7","1","0.00","0.00","0.00","1.05","1","FALSE","FALSE",20
"311","85","0","0","0","2","0","0","0","1","0","0","0","0","13.8","15.3","7.0","3.6","1","0.06","0.10","0.16","0.67","0","FALSE","FALSE",20
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"313","4","0","0","0","0","0","0","0","0","0","0","0","7","9.4","0.3","17.0","2.7","0","0.05","0.00","0.05","0.38","1","FALSE","FALSE",20
"314","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"316","30","0","0","0","1","0","0","0","1","0","0","0","1","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.51","0","FALSE","FALSE",20
"317","29","0","0","0","1","0","0","0","0","0","0","0","5","3.6","0.1","19.0","2.3","0","0.26","0.00","0.26","0.51","1","FALSE","FALSE",20
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"319","4","0","0","0","0","0","0","0","0","0","0","0","3","3.2","10.3","0.0","1.4","0","0.00","0.00","0.00","0.38","1","FALSE","FALSE",20
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"321","85","1","0","0","2","0","0","0","0","0","0","0","30","38.4","1.3","27.0","6.7","1","0.50","0.01","0.51","0.67","6","FALSE","FALSE",20
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"323","90","0","0","0","2","0","0","0","0","0","0","0","17","14.8","32.8","8.0","5.6","1","0.07","0.31","0.38","1.05","2","FALSE","FALSE",20
"324","60","0","0","0","1","0","0","0","0","0","0","0","5","0.6","3.7","0.0","0.4","1","0.00","0.02","0.02","0.55","2","FALSE","FALSE",20
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"326","90","0","0","0","2","0","0","0","0","0","0","0","10","40.4","2.6","4.0","4.7","1","0.00","0.02","0.02","1.05","1","FALSE","FALSE",20
"327","59","0","0","0","1","0","0","0","0","0","0","0","3","3.8","11.4","8.0","2.3","1","0.16","0.01","0.17","0.55","1","FALSE","FALSE",20
"328","90","1","0","0","2","0","0","0","0","0","0","0","30","35.8","28.6","39.0","10.3","1","1.00","0.38","1.38","1.05","7","FALSE","FALSE",20
"329","90","0","2","0","2","0","0","0","0","0","0","2","32","33.6","24.5","31.0","8.9","1","0.43","0.24","0.67","1.05","10","TRUE","FALSE",20
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"335","90","0","0","0","2","0","0","0","0","0","0","0","7","17.0","30.8","0.0","4.8","1","0.00","0.08","0.08","1.05","1","FALSE","FALSE",20
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"338","90","0","1","1","0","0","0","0","0","0","0","1","36","11.2","0.5","2.0","1.4","1","0.00","0.00","0.00","0.29","10","TRUE","FALSE",20
"339","90","0","0","0","2","0","0","0","0","0","0","0","8","23.4","10.8","39.0","7.3","1","0.30","0.01","0.31","1.05","1","FALSE","FALSE",20
"340","90","0","0","0","1","0","0","0","0","0","0","0","10","8.0","1.3","0.0","0.9","1","0.00","0.01","0.01","1.37","2","FALSE","FALSE",20
"341","60","0","0","1","0","0","0","0","0","0","0","0","27","9.2","0.8","0.0","1.0","1","0.00","0.00","0.00","0.59","6","FALSE","FALSE",20
"342","90","0","0","0","1","0","0","0","0","0","0","0","15","11.0","5.9","27.0","4.4","1","0.17","0.05","0.22","1.37","2","FALSE","FALSE",20
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"345","90","0","1","0","1","0","0","0","0","0","0","0","25","24.4","25.9","15.0","6.5","1","0.03","0.21","0.24","1.37","5","FALSE","FALSE",20
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"348","90","1","0","0","1","0","0","0","0","0","0","1","41","46.4","26.7","23.0","9.6","1","0.61","0.03","0.64","1.37","8","FALSE","FALSE",20
"349","6","0","0","0","0","0","0","0","0","0","0","0","4","0.0","1.6","5.0","0.7","0","0.04","0.01","0.05","0.04","1","FALSE","FALSE",20
"350","90","0","0","0","1","0","0","0","0","0","0","0","12","22.8","3.4","2.0","2.8","1","0.00","0.02","0.02","1.37","2","FALSE","FALSE",20
"351","83","2","0","0","1","0","0","0","0","0","0","3","62","68.6","11.3","54.0","13.4","1","0.95","0.07","1.02","1.33","13","TRUE","FALSE",20
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"353","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"354","60","0","0","1","0","0","0","0","1","0","0","0","8","14.8","17.6","0.0","3.2","1","0.00","0.01","0.01","0.59","2","FALSE","FALSE",20
"355","90","0","0","0","1","0","0","0","0","0","0","0","12","11.4","4.3","11.0","2.7","1","0.06","0.03","0.09","1.37","2","FALSE","FALSE",20
"356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"357","10","0","0","0","0","0","0","0","0","0","0","0","-1","0.2","1.3","0.0","0.2","0","0.00","0.00","0.00","0.15","1","FALSE","FALSE",20
"358","90","0","0","0","1","0","0","0","0","0","3","0","14","31.6","0.0","0.0","3.2","1","0.00","0.00","0.00","1.37","3","FALSE","FALSE",20
"359","17","0","0","0","1","0","0","0","0","0","0","0","2","0.0","0.2","0.0","0.0","0","0.00","0.00","0.00","0.86","1","FALSE","FALSE",20
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"362","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"363","29","0","0","0","1","0","0","0","1","0","0","0","-5","2.6","1.5","0.0","0.4","0","0.00","0.01","0.01","0.78","0","FALSE","FALSE",20
"364","90","1","0","0","2","0","0","0","1","0","0","3","36","39.0","8.3","28.0","7.5","1","0.15","0.23","0.38","2.82","9","FALSE","FALSE",20
"365","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"366","90","0","1","0","2","0","0","0","0","0","0","2","32","44.0","64.3","14.0","12.2","1","0.06","0.29","0.35","2.82","7","FALSE","FALSE",20
"367","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"369","90","0","0","0","2","0","0","0","1","0","0","0","2","18.2","5.8","15.0","3.9","1","0.04","0.17","0.21","2.82","0","FALSE","FALSE",20
"370","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"371","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"372","18","0","0","0","0","0","0","0","0","0","0","0","2","2.4","11.1","9.0","2.3","0","0.03","0.01","0.04","0.76","1","FALSE","FALSE",20
"373","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"375","86","0","0","0","2","0","0","0","0","0","0","0","4","2.0","3.8","23.0","2.9","1","0.11","0.00","0.11","2.18","2","FALSE","FALSE",20
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"377","90","0","0","0","2","0","0","0","1","0","0","0","-3","28.6","11.4","10.0","5.0","1","0.31","0.01","0.32","2.82","0","FALSE","FALSE",20
"378","71","0","0","0","2","0","0","0","0","0","0","0","7","9.2","3.4","7.0","2.0","1","0.12","0.00","0.12","2.06","2","FALSE","FALSE",20
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"380","90","1","0","0","2","0","0","0","0","0","0","0","21","56.2","13.8","17.0","8.7","1","0.08","0.11","0.19","2.82","7","FALSE","FALSE",20
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"382","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"383","90","0","0","0","2","0","0","0","0","0","4","0","8","33.6","0.0","0.0","3.4","1","0.00","0.00","0.00","2.82","2","FALSE","FALSE",20
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"386","85","0","1","0","1","0","0","0","0","0","0","1","27","20.6","26.3","10.0","5.7","1","0.03","0.10","0.13","1.05","6","FALSE","FALSE",20
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"388","90","0","0","0","4","0","0","0","0","0","0","0","0","10.2","1.9","3.0","1.5","1","0.02","0.02","0.04","1.91","0","FALSE","FALSE",20
"389","4","0","0","0","0","0","0","0","0","0","0","0","6","3.0","10.8","4.0","1.8","0","0.00","0.34","0.34","0.63","1","FALSE","FALSE",20
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"392","12","0","0","0","0","0","0","0","0","0","0","0","5","3.4","0.3","19.0","2.3","0","0.19","0.05","0.24","0.41","1","FALSE","FALSE",20
"393","90","0","0","0","1","0","0","0","1","0","0","0","5","20.0","0.7","7.0","2.8","1","0.03","0.00","0.03","0.77","1","FALSE","FALSE",20
"394","90","0","1","0","1","0","0","0","0","0","0","1","28","30.0","37.7","6.0","7.4","1","0.00","0.08","0.08","0.95","6","FALSE","FALSE",20
"395","90","0","0","0","1","0","0","0","1","0","0","0","0","10.2","0.5","5.0","1.6","1","0.01","0.01","0.02","0.95","1","FALSE","FALSE",20
"396","90","0","0","0","1","0","0","0","0","0","3","0","11","18.0","0.0","0.0","1.8","1","0.00","0.00","0.00","0.95","3","FALSE","FALSE",20
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"398","77","1","0","0","1","0","0","0","0","0","0","0","24","40.4","23.3","49.0","11.3","1","0.62","0.05","0.67","0.54","7","FALSE","FALSE",20
"399","90","0","0","0","1","0","0","0","0","0","0","0","8","13.4","33.9","2.0","4.9","1","0.00","0.10","0.10","0.95","2","FALSE","FALSE",20
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"401","85","1","0","0","1","0","0","0","1","0","0","2","30","37.4","16.8","43.0","9.7","1","1.41","0.02","1.43","0.77","7","FALSE","FALSE",20
"402","85","0","1","0","1","0","0","0","0","0","0","0","27","30.8","33.4","6.0","7.0","1","0.00","0.28","0.28","0.77","5","FALSE","FALSE",20
"403","90","0","0","0","1","0","0","0","1","0","0","0","5","18.0","4.3","6.0","2.8","1","0.04","0.02","0.06","0.95","1","FALSE","FALSE",20
"404","1","0","0","0","0","0","0","0","0","0","0","0","2","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.17","1","FALSE","FALSE",20
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"409","90","0","0","0","1","0","0","0","0","0","0","0","16","23.4","2.5","4.0","3.0","1","0.00","0.02","0.02","0.95","2","FALSE","FALSE",20
"410","4","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.3","0.0","0.1","0","0.00","0.00","0.00","0.17","1","FALSE","FALSE",20
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"415","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"417","90","0","0","0","1","0","0","0","0","0","0","0","10","7.0","9.4","7.0","2.3","1","0.19","0.31","0.50","0.95","2","FALSE","FALSE",20
"418","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"419","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"420","4","0","0","0","0","0","0","0","0","0","0","0","4","2.2","10.5","2.0","1.5","0","0.03","0.01","0.04","0.17","1","FALSE","FALSE",20
"421","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"422","90","0","0","1","0","0","0","0","0","0","0","0","30","15.0","0.9","2.0","1.8","1","0.00","0.01","0.01","1.57","6","FALSE","FALSE",20
"423","68","0","0","1","0","0","0","0","1","0","0","0","12","5.8","1.7","7.0","1.5","1","0.13","0.01","0.14","1.50","2","FALSE","FALSE",20
"424","2","1","0","0","0","0","0","0","0","0","0","0","24","31.0","0.0","23.0","5.4","0","1.06","0.00","1.06","0.00","5","FALSE","FALSE",20
"425","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"426","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"429","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"430","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"431","59","0","0","0","0","0","0","0","1","0","0","0","7","13.4","3.0","3.0","1.9","1","0.02","0.02","0.04","1.40","0","FALSE","FALSE",20
"432","69","0","1","1","0","0","0","0","0","0","0","0","20","25.6","47.2","6.0","7.9","1","0.00","0.23","0.23","1.50","6","FALSE","FALSE",20
"433","87","1","0","1","0","0","0","0","0","0","0","0","26","36.2","5.3","25.0","6.7","1","0.20","0.07","0.27","1.57","8","FALSE","FALSE",20
"434","90","0","1","1","0","0","0","0","0","0","0","0","27","21.4","28.6","10.0","6.0","1","0.30","0.36","0.66","1.57","6","FALSE","FALSE",20
"435","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"436","90","0","0","1","0","0","0","0","0","0","0","3","32","36.8","0.3","2.0","3.9","1","0.03","0.01","0.04","1.57","9","TRUE","FALSE",20
"437","90","0","0","1","0","0","0","0","0","0","0","0","26","9.6","4.8","0.0","1.4","1","0.00","0.01","0.01","1.57","6","FALSE","FALSE",20
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"439","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"440","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",20
