"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"198","1","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.90","1","FALSE",6
"199","90","0","0","0","2","0","0","0","0","0","0","0","15","12.2","25.0","17.0","5.4","1","0.21","0.09","0.30","0.89","2","FALSE",6
"200","90","1","0","0","2","0","0","0","0","0","0","2","30","83.0","22.1","33.0","13.8","1","0.18","0.10","0.28","0.89","9","TRUE",6
"201","90","0","0","0","2","0","0","0","0","0","0","0","0","4.0","0.0","4.0","0.8","1","0.01","0.00","0.01","0.89","1","FALSE",6
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"203","2","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.1","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",6
"204","90","0","0","0","2","0","0","0","0","0","4","0","12","35.6","0.0","0.0","3.6","1","0.00","0.00","0.00","2.54","2","FALSE",6
"205","61","0","0","0","2","0","0","0","0","0","0","0","7","10.0","12.9","6.0","2.9","1","0.00","0.07","0.07","0.75","2","FALSE",6
"206","90","0","0","0","2","0","0","0","0","0","0","0","17","17.8","13.3","5.0","3.6","1","0.02","0.03","0.05","0.89","2","FALSE",6
"207","90","0","0","0","2","0","0","0","0","0","0","0","4","0.0","10.9","12.0","2.1","1","0.02","0.01","0.03","0.89","2","FALSE",6
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"209","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"210","90","0","0","0","2","0","0","0","0","0","0","0","14","21.4","2.1","4.0","2.8","1","0.00","0.01","0.01","0.89","1","FALSE",6
"211","90","0","0","0","2","0","0","0","0","0","0","0","12","15.2","14.2","39.0","6.8","1","0.18","0.07","0.25","0.89","1","FALSE",6
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"214","17","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.9","4.0","0.4","0","0.05","0.01","0.06","0.02","1","FALSE",6
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"216","87","0","0","0","2","0","0","0","0","0","0","0","19","26.6","46.1","11.0","8.4","1","0.03","0.22","0.25","0.89","2","FALSE",6
"217","90","0","0","0","1","0","0","0","0","0","0","0","7","10.4","13.0","0.0","2.3","1","0.00","0.02","0.02","0.95","2","FALSE",6
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"219","90","0","0","0","1","0","0","0","0","0","0","0","17","19.2","0.8","0.0","2.0","1","0.00","0.00","0.00","0.95","2","FALSE",6
"220","90","0","0","0","1","0","0","0","1","0","0","0","-8","0.0","2.9","22.0","2.3","1","0.34","0.01","0.35","0.95","1","FALSE",6
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"222","7","0","0","0","0","0","0","0","0","0","0","0","3","0.6","0.6","2.0","0.3","0","0.02","0.03","0.05","0.03","1","FALSE",6
"223","7","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.03","1","FALSE",6
"224","45","0","1","0","0","0","0","0","0","0","0","0","9","2.4","2.3","0.0","0.5","0","0.00","0.00","0.00","0.40","4","FALSE",6
"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"228","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"230","82","2","0","0","1","0","0","0","0","0","0","3","46","68.6","29.3","46.0","14.4","1","0.25","0.21","0.46","0.92","15","TRUE",6
"231","90","0","0","0","1","0","0","0","0","0","0","0","3","9.8","15.7","3.0","2.9","1","0.02","0.11","0.13","0.95","2","FALSE",6
"232","90","0","0","0","1","0","0","0","0","0","0","1","24","17.8","17.8","4.0","4.0","1","0.00","0.05","0.05","0.95","3","FALSE",6
"233","90","0","0","0","2","0","0","0","0","0","0","0","18","26.0","5.3","0.0","3.1","1","0.00","0.02","0.02","1.18","2","FALSE",6
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"235","90","0","0","0","1","0","0","0","1","0","3","0","9","20.2","0.0","0.0","2.0","1","0.00","0.01","0.01","0.95","2","FALSE",6
"236","90","0","0","0","1","0","0","0","0","0","0","0","11","37.6","0.6","14.0","5.2","1","0.26","0.01","0.27","0.95","2","FALSE",6
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"238","90","0","1","0","1","0","0","0","0","0","0","0","14","28.0","13.2","0.0","4.1","1","0.00","0.02","0.02","0.95","5","FALSE",6
"239","68","0","0","1","0","0","0","0","0","0","0","0","11","0.8","3.4","7.0","1.1","1","0.04","0.01","0.05","0.63","3","FALSE",6
"240","68","0","1","1","0","0","0","0","0","0","0","0","18","3.6","25.3","4.0","3.3","1","0.05","0.06","0.11","0.63","6","FALSE",6
"241","90","0","0","1","0","0","0","0","0","0","0","0","23","16.0","1.3","1.0","1.8","1","0.01","0.01","0.02","0.80","6","FALSE",6
"242","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"245","2","0","0","0","0","0","0","0","0","0","0","0","4","6.0","0.0","0.0","0.6","0","0.00","0.00","0.00","0.02","1","FALSE",6
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"247","90","0","0","1","0","0","0","0","0","0","0","0","16","15.2","30.8","9.0","5.5","1","0.03","0.14","0.17","0.80","3","FALSE",6
"248","90","0","0","1","0","0","0","0","1","0","1","0","23","8.0","0.0","0.0","0.8","1","0.00","0.00","0.00","0.80","5","FALSE",6
"249","82","0","0","1","0","0","0","0","1","0","0","0","9","4.8","13.6","0.0","1.8","1","0.00","0.02","0.02","0.65","2","FALSE",6
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"251","7","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.8","0.0","0.1","0","0.00","0.00","0.00","0.15","1","FALSE",6
"252","82","1","0","1","0","0","0","0","0","0","0","3","37","35.8","3.4","42.0","8.1","1","0.91","0.03","0.94","0.65","9","FALSE",6
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"254","7","0","0","0","0","0","0","0","1","0","0","0","3","2.2","0.3","0.0","0.3","0","0.00","0.00","0.00","0.15","0","FALSE",6
"255","90","0","0","1","0","0","0","0","0","0","0","1","27","13.6","4.3","5.0","2.3","1","0.04","0.02","0.06","0.80","7","FALSE",6
"256","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"257","90","0","0","1","0","0","0","0","1","0","0","0","19","22.0","7.8","17.0","4.7","1","0.02","0.01","0.03","0.80","5","FALSE",6
"258","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"264","21","0","0","0","0","0","0","0","0","0","0","0","3","1.2","0.1","5.0","0.6","0","0.16","0.00","0.16","0.15","1","FALSE",6
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"267","90","0","0","0","2","0","0","0","0","0","0","1","22","22.0","88.1","4.0","11.4","1","0.04","0.48","0.52","0.82","2","FALSE",6
"268","90","2","0","0","2","0","0","0","1","0","0","3","56","68.2","1.3","55.0","12.5","1","0.57","0.00","0.57","0.82","12","TRUE",6
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"270","90","0","0","0","2","0","0","0","1","0","0","0","4","12.0","0.8","0.0","1.3","1","0.00","0.00","0.00","0.82","0","FALSE",6
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"272","1","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",6
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"274","90","0","1","0","2","0","0","0","0","0","0","1","22","21.0","12.6","9.0","4.3","1","0.02","0.02","0.04","0.82","6","FALSE",6
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"277","1","0","0","0","0","0","0","0","0","0","0","0","3","1.2","0.3","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",6
"278","90","0","0","0","2","0","0","0","1","0","0","0","9","3.6","12.4","3.0","1.9","1","0.07","0.02","0.09","0.82","1","FALSE",6
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"281","21","0","0","0","0","0","0","0","0","0","0","0","4","3.2","1.0","7.0","1.1","0","0.03","0.03","0.06","0.15","1","FALSE",6
"282","90","0","0","0","2","0","0","0","1","0","0","0","-6","5.0","0.8","11.0","1.7","1","0.11","0.00","0.11","0.82","0","FALSE",6
"283","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"290","1","0","0","0","2","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.92","1","FALSE",6
"291","90","0","0","0","4","0","0","0","0","0","0","0","0","22.2","0.1","0.0","2.2","1","0.00","0.00","0.00","4.60","0","FALSE",6
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"293","90","0","0","0","4","0","0","0","0","0","13","0","19","89.6","0.0","0.0","9.0","1","0.00","0.00","0.00","4.60","4","FALSE",6
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"295","90","2","0","0","4","0","0","0","0","0","0","0","27","82.4","0.3","39.0","12.2","1","0.15","0.00","0.15","4.60","12","TRUE",6
"296","90","0","0","0","4","0","0","0","0","0","0","0","-6","36.8","0.2","0.0","3.7","1","0.00","0.00","0.00","4.60","0","FALSE",6
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"298","90","0","0","0","2","0","0","0","0","0","0","0","7","10.0","12.3","2.0","2.4","1","0.00","0.06","0.06","3.68","2","FALSE",6
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"300","90","0","1","0","3","1","0","0","1","0","0","0","16","52.0","17.7","6.0","7.6","1","0.00","0.02","0.02","3.70","2","FALSE",6
"301","90","0","0","0","3","0","0","0","0","0","0","0","2","31.0","0.0","2.0","3.3","1","0.00","0.00","0.00","3.70","1","FALSE",6
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"303","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"304","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"306","90","0","0","0","4","0","0","0","1","0","0","0","5","8.2","12.8","0.0","2.1","1","0.00","0.01","0.01","4.60","1","FALSE",6
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"309","90","0","0","0","4","0","0","0","0","0","0","0","7","12.8","12.1","0.0","2.5","1","0.00","0.01","0.01","4.60","2","FALSE",6
"310","90","0","0","0","1","0","0","0","0","0","2","0","8","21.2","0.0","0.0","2.1","1","0.00","0.00","0.00","0.63","2","FALSE",6
"311","90","0","0","0","1","0","0","0","1","0","0","0","5","9.0","16.8","12.0","3.8","1","0.09","0.10","0.19","0.63","1","FALSE",6
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"314","84","0","1","0","1","0","0","0","0","0","0","1","18","34.0","14.3","10.0","5.8","1","0.02","0.06","0.08","0.92","6","FALSE",6
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"317","90","0","2","0","1","0","0","0","1","0","0","1","23","20.2","17.3","4.0","4.2","1","0.00","0.15","0.15","0.63","8","FALSE",6
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"321","17","0","0","0","0","0","0","0","0","0","0","0","3","1.0","1.2","4.0","0.6","0","0.00","0.01","0.01","0.01","1","FALSE",6
"322","1","0","0","0","0","0","0","0","0","0","0","0","5","3.0","0.3","0.0","0.3","0","0.00","0.00","0.00","0.00","1","FALSE",6
"323","90","0","0","0","1","0","0","0","0","0","0","1","23","10.6","5.8","2.0","1.8","1","0.00","0.04","0.04","0.63","3","FALSE",6
"324","17","0","0","0","0","0","0","0","0","0","0","0","6","8.2","0.3","17.0","2.6","0","0.09","0.01","0.10","0.01","1","FALSE",6
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"326","90","1","0","0","1","0","0","0","1","0","0","0","15","39.6","1.2","21.0","6.2","1","0.17","0.01","0.18","0.63","7","FALSE",6
"327","72","0","0","0","1","0","0","0","0","0","0","0","6","2.8","13.9","17.0","3.4","1","0.12","0.05","0.17","0.62","2","FALSE",6
"328","90","1","0","0","1","0","0","0","0","0","0","3","32","45.6","23.6","58.0","12.7","1","1.32","0.05","1.37","0.63","10","FALSE",6
"329","90","0","0","0","1","0","0","0","0","0","0","0","12","11.2","17.3","6.0","3.5","1","0.00","0.20","0.20","0.63","2","FALSE",6
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"335","88","0","0","0","1","0","0","0","0","0","0","0","14","9.6","27.0","8.0","4.5","1","0.00","0.56","0.56","0.63","2","FALSE",6
"336","72","0","0","0","1","0","0","0","0","0","0","0","9","2.8","5.9","33.0","4.2","1","0.75","0.01","0.76","0.62","2","FALSE",6
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"338","90","0","0","0","1","0","0","0","0","0","0","0","7","19.6","3.8","6.0","2.9","1","0.04","0.04","0.08","0.99","2","FALSE",6
"339","90","0","0","0","1","0","0","0","0","0","0","0","12","20.4","1.4","0.0","2.2","1","0.00","0.02","0.02","0.63","2","FALSE",6
"340","90","0","0","0","1","0","0","0","0","0","0","0","13","13.0","13.3","6.0","3.2","1","0.06","0.10","0.16","1.57","2","FALSE",6
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"342","90","0","0","0","1","0","0","0","0","0","0","0","15","12.6","15.8","36.0","6.4","1","0.09","0.14","0.23","1.57","2","FALSE",6
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",6
"346","9","0","0","0","0","0","0","0","0","0","0","0","2","1.4","1.3","0.0","0.3","0","0.00","0.01","0.01","0.00","1","FALSE",6
"347","90","0","0","0","1","0","0","0","1","0","3","0","6","22.4","0.0","0.0","2.2","1","0.00","0.00","0.00","1.57","2","FALSE",6
"348","24","0","0","0","0","0","0","0","0","0","0","0","9","8.2","17.3","21.0","4.7","0","0.06","0.12","0.18","0.21","1","FALSE",6
"349","80","0","1","0","1","0","0","0","1","0","0","3","33","32.2","56.1","15.0","10.3","1","0.02","0.32","0.34","1.57","7","FALSE",6
"350","90","1","0","0","1","0","0","0","0","0","0","1","28","49.0","17.7","25.0","9.2","1","0.08","0.02","0.10","1.57","9","FALSE",6
"351","90","0","0","0","1","0","0","0","0","0","0","0","12","14.8","12.3","57.0","8.4","1","0.45","0.10","0.55","1.57","2","FALSE",6
