"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,103914,0,0,0,0,0,2,"-0.8","0.2",1,"Charlie","0.7",475,FALSE,"",,40,"103914.jpg","1.0","Taylor","4.0",FALSE,,"a",17,20,3,64514,4295,191274,11413,"0.2","0.8","Taylor",241,194,0,0,0,4,0,0,0,1,0,0,0,23,"58.6","21.0","2.0","8.2",2,"0.00","0.08","0.08","3.26",185,74,236,67,320,99,258,83,,"",,"",,"",0,0,0.04,0.04,1.51,1.86,582,160,266,80,303,96,88,35,0.93,0
,,158534,-1,1,-1,1,0,2,"-1.2","-0.2",0,"Kyle","0.3",476,FALSE,"",,44,"158534.jpg","1.5","Walker-Peters","0.4",FALSE,,"a",17,20,6,14267,247,24852,2508,"0.1","1.4","Walker-Peters",241,350,0,0,0,8,0,0,0,0,0,0,0,30,"52.4","33.4","53.0","13.9",4,"0.20","0.17","0.37","8.15",205,82,187,46,112,17,184,59,,"",,"",,"",0.05,0,0.04,0.09,2.1,2.06,510,113,319,101,249,76,284,100,1.03,0
,,244845,0,0,0,0,0,2,"-1.5","-0.5",0,"Nathan","0.0",477,FALSE,"",,40,"244845.jpg","0.0","Wood-Gordon","1.6",FALSE,,"a",17,20,0,76478,7450,54787,4941,"0.0","0.0","Wood",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",443,149,426,148,382,127,446,149,,"",,"",,"",0,0,0,0,0,0,614,182,393,131,449,147,165,62,0,0
,,149519,0,0,-1,1,0,3,"-1.2","-0.2",1,"Maxwel","0.3",515,FALSE,"",,49,"149519.jpg","0.5","Cornet","0.0",FALSE,,"a",17,20,1,1393,53,2500,145,"0.1","0.2","Cornet",54,71,0,0,0,4,0,0,0,1,0,0,0,12,"11.6","3.5","7.0","2.2",1,"0.16","0.00","0.16","1.79",343,167,330,185,279,157,354,180,,"",,"",,"",0.2,0,0,0.2,2.27,5.07,265,172,336,169,411,209,560,234,1.27,0
,,220585,0,0,-1,1,0,3,"-0.2","0.8",1,"Flynn","1.3",518,FALSE,"",,49,"220585.jpg","1.5","Downes","0.1",FALSE,,"a",17,20,9,2607,122,3935,378,"0.3","1.8","Downes",241,540,0,0,0,12,0,0,0,3,0,0,0,86,"81.8","159.8","24.0","26.6",6,"0.22","0.91","1.13","11.22",143,52,23,20,190,110,69,44,,"",,"",,"",0.04,0,0.15,0.19,1.87,2,283,190,206,97,257,127,503,194,1,0
,,204814,0,0,-2,2,0,3,"-0.2","0.8",1,"Ben","1.3",584,FALSE,"",,53,"204814.jpg","1.5","Brereton Díaz","0.3",FALSE,,"a",17,20,9,20691,282,62195,3674,"0.2","1.7","Brereton Díaz",44,389,0,0,0,8,0,0,0,1,0,0,0,30,"17.8","61.6","76.0","15.7",4,"0.78","0.14","0.92","8.35",314,151,110,81,79,47,166,87,,"",,"",,"",0.18,0,0.03,0.21,1.93,1.85,164,98,216,106,263,132,304,100,0.93,0
,,496661,1,-1,1,-1,1,3,"3.2","4.2",1,"Tyler","4.7",608,FALSE,"",,46,"496661.jpg","2.8","Dibling","2.8",FALSE,,"a",17,20,17,349819,62538,72025,19168,"1.0","3.7","Dibling",241,278,1,0,1,7,0,0,0,1,0,0,3,66,"65.4","96.3","63.0","22.5",3,"0.82","0.56","1.38","5.85",174,64,55,45,96,56,100,58,,"",,"",,"",0.27,0,0.18,0.45,1.89,2.27,348,227,29,15,122,50,109,35,0.97,0.32
,,551226,0,0,0,0,0,3,"0.5","1.5",1,"Mateus Gonçalo","2.0",623,FALSE,"",,50,"551226.jpg","1.6","Espanha Fernandes","0.0",FALSE,,"a",17,20,8,1089,65,617,115,"0.4","1.6","M.Fernandes",173,298,0,0,1,7,0,0,0,1,0,0,0,43,"37.2","69.6","59.0","16.6",3,"0.28","0.33","0.61","6.33",252,112,94,71,102,62,159,85,,"",,"",,"",0.08,0,0.1,0.18,1.91,2.11,250,162,153,67,243,119,608,268,0.91,0.3
100,100,154566,1,-1,1,-1,0,4,"4.7","4.7",6,"Dominic","4.7",82,FALSE,"","2024-08-23T14:00:06.228956Z",76,"154566.jpg","4.0","Solanke-Mitchell","10.1",FALSE,,"a",18,6,16,727798,148275,2418085,30318,"0.6","2.1","Solanke",241,357,2,0,1,3,0,0,0,0,0,0,0,72,"104.2","41.2","206.0","35.1",4,"3.45","0.26","3.71","3.51",99,12,159,15,11,6,37,7,,"",,"",,"",0.87,0,0.07,0.94,0.88,0.76,15,6,34,7,59,13,41,10,1.01,0.25
0,0,548308,0,0,0,0,0,2,"0.0","0.0",0,"Ashley","0.0",478,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z",40,"548308.jpg","0.0","Phillips","0.3",FALSE,,"u",18,6,0,8361,0,33509,1263,"0.0","0.0","A.Phillips",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",479,171,462,170,420,151,482,171,,"",,"",,"",0,0,0,0,0,0,657,211,430,154,486,170,323,115,0,0
,,214572,0,0,0,0,0,1,"0.0","0.0",0,"Brandon","0.0",479,FALSE,"",,40,"214572.jpg","0.0","Austin","0.5",FALSE,,"a",18,6,0,19517,1762,14157,1033,"0.0","0.0","Austin",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",436,42,419,22,374,16,439,42,,"",,"",,"",0,0,0,0,0,0,604,54,385,37,443,42,251,38,0,0
100,100,202993,0,0,0,0,0,3,"2.0","2.0",3,"Rodrigo","2.0",480,FALSE,"","2024-08-19T23:00:06.174776Z",50,"202993.jpg","1.4","Bentancur","0.2",FALSE,,"a",18,6,7,10732,2355,19946,1211,"0.4","1.4","Bentancur",230,304,0,0,1,3,0,0,0,3,0,0,0,57,"37.2","44.7","35.0","11.7",4,"0.35","0.16","0.51","3.33",251,111,149,103,159,95,212,107,,"",,"",,"",0.1,0,0.05,0.15,0.99,0.89,203,127,152,66,269,136,375,132,1.18,0.3
,,570526,0,0,0,0,0,3,"0.7","0.7",1,"Lucas","0.7",481,FALSE,"",,45,"570526.jpg","1.0","Bergvall","0.9",FALSE,,"a",18,6,5,69795,3695,67422,6129,"0.2","1.1","Bergvall",206,46,0,0,0,0,0,0,0,0,0,0,0,19,"14.0","31.5","8.0","5.3",0,"0.08","0.27","0.35","0.31",335,163,196,125,271,153,303,151,4,"",,"",,"",0.16,0,0.53,0.69,0.61,0,471,286,284,142,333,161,204,68,0,0
100,100,227127,0,0,-1,1,0,3,"0.0","0.0",0,"Yves","0.0",482,FALSE,"","2024-09-13T15:00:07.156577Z",49,"227127.jpg","3.3","Bissouma","0.4",FALSE,,"a",18,6,10,55549,2348,44204,3626,"0.0","2.0","Bissouma",132,179,1,0,1,2,0,0,0,2,0,0,1,56,"59.0","38.3","9.0","10.6",2,"0.10","0.13","0.23","2.63",184,70,172,117,264,149,229,114,,"",4,"",,"",0.05,0,0.07,0.12,1.32,1.01,284,191,593,261,93,41,294,96,1.01,0.5
0,0,436234,0,0,0,0,0,3,"0.0","0.0",0,"Bryan","0.0",483,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z",50,"436234.jpg","0.0","Gil Salvatierra","0.0",FALSE,,"u",18,6,0,0,0,134,4,"0.0","0.0","Bryan",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",628,283,627,284,620,280,630,284,,"",,"",,"",0,0,0,0,0,0,226,145,616,275,631,284,659,301,0,0
,,115556,0,0,-1,1,0,2,"0.0","0.0",0,"Ben","0.0",484,FALSE,"",,44,"115556.jpg","0.0","Davies","0.2",FALSE,,"a",18,6,0,4976,416,12308,855,"0.0","0.0","Davies",244,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",503,189,489,187,453,173,506,189,,"",,"",,"",0,0,0,0,0,0,506,110,463,177,510,188,370,132,0,0
0,0,496179,0,0,0,0,0,3,"0.0","0.0",0,"Alfie","0.0",485,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z",45,"496179.jpg","0.0","Devine","0.1",FALSE,,"u",18,6,0,4716,0,9606,548,"0.0","0.0","Devine",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",566,239,562,243,540,230,569,241,,"",,"",,"",0,0,0,0,0,0,440,260,535,218,573,244,465,171,0,0
,,493125,0,0,-1,1,0,2,"0.3","0.3",1,"Radu","0.3",486,FALSE,"",,44,"493125.jpg","1.0","Drăgușin","0.2",FALSE,,"a",18,6,2,4971,290,14109,888,"0.1","0.5","Dragusin",177,99,0,0,0,2,0,0,0,0,0,0,0,8,"19.4","1.7","6.0","2.7",1,"0.02","0.01","0.03","1.76",304,109,349,114,286,90,347,112,,"",,"",,"",0.02,0,0.01,0.03,1.6,1.82,545,138,325,106,318,110,386,141,0.91,0
0,0,241157,0,0,0,0,0,2,"0.0","0.0",0,"Emerson","0.0",487,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z",45,"241157.jpg","0.0","Leite de Souza Junior","0.0",FALSE,,"u",18,6,0,0,0,2472,55,"0.0","0.0","E.Royal",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",538,211,532,209,507,202,541,211,,"",,"",,"",0,0,0,0,0,0,393,78,506,204,545,210,621,208,0,0
,,40383,0,0,-1,1,0,1,"0.0","0.0",0,"Fraser","0.0",488,FALSE,"",,44,"40383.jpg","0.0","Forster","0.2",FALSE,,"a",18,6,0,3417,311,10889,641,"0.0","0.0","Forster",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",498,62,481,43,443,37,501,62,,"",,"",,"",0,0,0,0,0,0,487,21,453,58,504,62,348,51,0,0
,,547701,0,0,-2,2,0,3,"0.3","0.3",0,"Archie","0.3",489,FALSE,"",,48,"547701.jpg","1.0","Gray","0.2",FALSE,,"a",18,6,3,6227,578,17118,1291,"0.1","0.6","Gray",241,32,0,0,0,0,0,0,0,0,0,0,0,7,"7.4","2.6","0.0","1.0",0,"0.00","0.01","0.01","0.12",364,182,333,187,587,262,386,193,,"",,"",,"",0,0,0.03,0.03,0.34,0,338,225,334,167,349,171,391,139,0,0
0,0,132015,0,0,0,0,0,3,"0.0","0.0",0,"Pierre-Emile","0.0",490,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z",50,"132015.jpg","0.0","Højbjerg","0.0",FALSE,,"u",18,6,0,0,0,476,15,"0.0","0.0","Højbjerg",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",623,280,620,281,612,276,625,281,,"",,"",,"",0,0,0,0,0,0,194,121,608,270,626,281,649,292,0,0
,,242898,0,0,-1,1,0,3,"6.7","6.7",11,"Brennan","6.7",491,FALSE,"",,64,"242898.jpg","4.8","Johnson","2.0",FALSE,,"a",18,6,29,184915,141143,60438,9600,"1.0","4.5","Johnson",244,423,2,2,2,4,0,0,0,1,0,0,1,94,"103.8","67.0","253.0","42.4",5,"2.40","0.45","2.85","5.28",100,35,102,75,5,3,24,17,,"",,"",,"",0.51,0,0.1,0.61,1.12,0.85,54,34,14,5,32,14,140,43,1.06,0.43
,,445044,-1,1,-3,3,0,3,"4.7","4.7",11,"Dejan","4.7",492,FALSE,"",,62,"445044.jpg","3.8","Kulusevski","1.6",FALSE,,"a",18,6,23,96136,30872,193458,8217,"0.8","3.7","Kulusevski",206,437,1,1,2,4,0,0,0,1,0,0,3,87,"127.0","247.0","177.0","55.0",5,"1.05","1.00","2.05","5.18",55,19,4,4,17,10,9,8,3,"",,"",,"",0.22,0,0.21,0.43,1.07,0.82,73,50,33,17,63,27,167,52,1.03,0.41
0,0,200826,0,0,-1,1,0,3,"0.0","0.0",0,"Giovani","0.0",493,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z",49,"200826.jpg","0.0","Lo Celso","0.0",FALSE,,"u",18,6,0,2052,0,9756,210,"0.0","0.0","Lo Celso",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",613,275,609,277,598,270,615,276,,"",,"",,"",0,0,0,0,0,0,278,185,592,260,618,277,537,218,0,0
,,172780,0,0,0,0,1,3,"5.7","5.7",3,"James","5.7",494,FALSE,"",,75,"172780.jpg","4.8","Maddison","4.8",FALSE,,"a",18,6,29,329872,37416,347590,32275,"0.8","3.9","Maddison",241,479,1,3,2,5,0,0,0,2,0,0,3,145,"174.0","244.0","169.0","58.7",6,"1.87","2.94","4.81","5.77",19,8,6,6,21,12,7,6,1,"",2,"",2,"",0.35,0,0.55,0.9,1.08,0.94,16,10,22,12,33,15,82,24,1.13,0.38
100,100,441164,-1,1,0,0,1,2,"3.0","3.0",5,"Pedro","3.0",495,FALSE,"","2024-08-19T23:00:06.196679Z",55,"441164.jpg","4.2","Porro","29.6",FALSE,,"a",18,6,25,1018452,50623,1430125,106839,"0.5","4.5","Pedro Porro",200,537,1,0,2,5,0,0,0,1,0,0,1,116,"165.6","189.4","70.0","42.5",6,"0.51","0.79","1.30","6.02",23,5,14,3,84,10,22,1,,"",1,"",,"",0.09,0,0.13,0.22,1.01,0.84,121,12,105,32,51,10,9,3,1.01,0.34
,,199249,0,0,-2,2,0,2,"0.0","0.0",0,"Sergio","0.0",496,FALSE,"",,43,"199249.jpg","0.0","Reguilón","0.2",FALSE,,"a",18,6,0,5437,763,19036,1115,"0.0","0.0","Reguilón",200,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",492,183,475,181,436,165,495,183,,"",,"",,"",0,0,0,0,0,0,560,147,447,169,498,181,358,128,0,0
0,0,212319,-1,1,-2,2,0,4,"0.0","0.0",0,"Richarlison","0.0",497,FALSE,"Muscle injury - Unknown return date","2024-08-30T13:30:05.834602Z",68,"212319.jpg","1.0","de Andrade","0.4",FALSE,,"i",18,6,2,42068,76,121920,2185,"0.0","0.3","Richarlison",30,25,0,0,0,0,0,0,0,0,0,0,0,4,"3.2","2.2","7.0","1.1",0,"0.19","0.00","0.19","0.06",386,37,339,37,282,37,384,39,,"",,"",2,"",0.68,0,0,0.68,0.22,0,36,16,658,70,389,39,282,48,0,0
,,221632,0,0,1,-1,1,2,"3.3","3.3",6,"Cristian","3.3",498,FALSE,"",,51,"221632.jpg","4.5","Romero","10.0",FALSE,,"a",18,6,27,761536,41930,398740,35412,"0.6","5.3","Romero",10,540,1,0,2,5,0,0,0,0,0,0,2,130,"158.8","40.0","116.0","31.6",6,"0.81","0.43","1.24","6.08",27,8,165,35,42,3,46,5,,"",,"",,"",0.14,0,0.07,0.21,1.01,0.83,187,21,79,26,38,7,42,13,1,0.33
,,482442,0,0,-1,1,0,3,"2.0","2.0",4,"Pape Matar","2.0",499,FALSE,"",,49,"482442.jpg","1.5","Sarr","0.2",FALSE,,"a",18,6,9,11276,1338,20047,1337,"0.4","1.8","P.M.Sarr",189,200,0,1,0,2,0,0,0,1,0,0,0,49,"51.0","48.5","44.0","14.3",2,"0.60","0.15","0.75","1.58",213,86,142,98,133,80,180,93,,"",,"",,"",0.27,0,0.07,0.34,0.71,0.9,303,204,150,64,258,128,366,127,0.9,0
0,0,490145,0,0,0,0,0,4,"0.0","0.0",0,"Dane","0.0",500,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z",45,"490145.jpg","0.0","Scarlett","0.1",FALSE,,"u",18,6,0,0,0,11414,374,"0.0","0.0","Scarlett",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",558,46,554,47,532,45,561,47,,"",,"",,"",0,0,0,0,0,0,430,67,526,43,565,49,444,61,0,0
0,0,235674,0,0,-1,1,0,3,"0.0","0.0",0,"Manor","0.0",502,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z",54,"235674.jpg","0.0","Solomon","0.0",FALSE,,"u",18,6,0,480,0,4935,128,"0.0","0.0","Solomon",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",646,294,645,294,640,290,647,294,,"",,"",,"",0,0,0,0,0,0,140,83,638,289,647,294,568,240,0,0
75,75,85971,-1,1,-1,1,1,3,"3.0","3.0",0,"Son","4.0",503,FALSE,"Hamstring injury - 75% chance of playing","2024-09-27T15:00:06.911359Z",99,"85971.jpg","6.6","Heung-min","6.4",FALSE,,"d",18,6,33,470573,4863,839514,140326,"0.4","3.3","Son",114,450,2,2,1,5,0,0,0,0,0,0,6,149,"161.8","184.9","113.0","46.0",5,"1.38","1.11","2.49","5.06",24,9,16,13,45,27,15,12,,"",,"",1,"",0.28,0,0.22,0.5,1.01,1,5,4,55,28,10,6,61,18,1,0.2
,,232859,0,0,-1,1,0,2,"0.0","0.0",0,"Djed","0.0",504,FALSE,"",,44,"232859.jpg","0.7","Spence","0.1",FALSE,,"a",18,6,2,1731,359,4953,373,"0.0","0.5","Spence",241,63,0,0,0,0,0,0,0,1,0,0,0,8,"9.6","7.5","2.0","1.9",0,"0.00","0.01","0.01","0.68",353,123,303,94,324,103,364,118,,"",,"",,"",0,0,0.01,0.01,0.97,0,531,129,476,188,399,126,450,167,0,0
75,,487053,0,0,0,0,0,2,"1.0","1.3",1,"Destiny","1.3",505,FALSE,"Thigh injury - 75% chance of playing","2024-09-29T21:00:06.621002Z",50,"487053.jpg","2.2","Udogie","2.8",FALSE,,"d",18,6,13,109749,4860,207762,31654,"0.3","2.6","Udogie",106,477,0,0,1,5,0,0,0,1,0,0,0,65,"75.2","51.1","48.0","17.4",6,"0.14","0.17","0.31","5.46",159,62,133,28,123,21,146,41,,"",,"",,"",0.03,0,0.03,0.06,1.03,0.94,235,26,210,66,175,57,108,42,1.13,0.19
100,100,491279,0,0,0,0,1,2,"4.3","4.3",11,"Micky","4.3",506,FALSE,"","2024-09-02T01:30:06.631296Z",45,"491279.jpg","4.8","van de Ven","8.8",FALSE,,"a",18,6,24,581001,198555,370772,16814,"1.0","5.3","Van de Ven",152,440,0,2,2,3,0,0,0,2,0,0,2,103,"103.0","31.5","30.0","16.5",5,"0.11","0.66","0.77","4.32",102,39,195,51,176,44,160,47,,"",,"",,"",0.02,0,0.14,0.16,0.88,0.61,434,94,37,8,28,4,51,18,1.02,0.41
0,0,536908,0,0,0,0,0,4,"0.0","0.0",0,"Alejo","0.0",507,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z",50,"536908.jpg","0.0","Véliz","0.0",FALSE,,"u",18,6,0,0,0,859,27,"0.0","0.0","Veliz",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",638,63,637,63,631,63,640,64,,"",,"",,"",0,0,0,0,0,0,246,52,626,62,640,64,635,72,0,0
,,184254,0,0,0,0,1,1,"3.7","3.7",6,"Guglielmo","3.7",508,FALSE,"",,50,"184254.jpg","3.3","Vicario","3.6",FALSE,,"a",18,6,20,110345,15901,178703,11046,"0.7","4.0","Vicario",106,540,0,0,2,5,0,0,0,1,0,14,0,106,"135.2","0.0","0.0","13.5",6,"0.00","0.00","0.00","6.08",41,11,621,66,613,65,190,12,,"",,"",,"",0,2.33,0,0,1.01,0.83,200,8,63,7,95,12,95,14,1,0.33
100,100,165153,0,0,-3,3,0,3,"1.3","1.3",3,"Timo","1.3",509,FALSE,"","2024-09-18T22:30:07.407071Z",62,"165153.jpg","1.5","Werner","0.2",FALSE,,"a",18,6,6,4137,837,20712,796,"0.2","1.0","Werner",80,114,0,0,1,1,0,0,0,0,0,0,0,19,"24.4","29.5","44.0","9.8",1,"0.61","0.07","0.68","1.83",296,140,207,130,134,81,240,120,,"",,"",,"",0.48,0,0.06,0.54,1.44,0.79,68,46,221,109,266,134,389,138,0.79,0.79
,,175941,0,0,0,0,0,1,"0.0","0.0",0,"Alfie","0.0",510,FALSE,"",,40,"175941.jpg","0.0","Whiteman","1.5",FALSE,,"a",18,6,0,38104,1926,33692,2409,"0.0","0.0","Whiteman",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",427,39,410,19,365,13,430,39,,"",,"",,"",0,0,0,0,0,0,594,51,376,34,435,39,170,25,0,0
100,100,552427,0,0,0,0,0,4,"0.0","0.0",0,"Will","0.0",609,FALSE,"","2024-09-13T15:00:07.321230Z",45,"552427.jpg","0.0","Lankshear","1.5",FALSE,,"a",18,6,0,222162,31649,123283,8508,"0.0","0.0","Lankshear",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",585,48,581,49,560,47,588,49,,"",,"",,"",0,0,0,0,0,0,468,70,557,46,592,51,169,31,0,0
100,100,499721,0,0,0,0,0,3,"0.7","0.7",1,"Mikey","0.7",610,FALSE,"","2024-09-10T11:37:22.536995Z",45,"499721.jpg","1.0","Moore","0.3",FALSE,,"a",18,6,2,29308,1944,20977,2142,"0.2","0.4","Moore",241,16,0,0,0,0,0,0,0,0,0,0,0,5,"0.2","0.4","5.0","0.4",0,"0.04","0.00","0.04","0.19",406,204,375,205,302,170,397,199,,"",,"",,"",0.22,0,0,0.22,1.07,0,446,266,283,141,329,158,307,102,0,0
0,0,550839,0,0,-1,1,0,3,"0.0","0.0",0,"Wilson","0.3",612,FALSE,"Muscle injury - Unknown return date","2024-09-18T22:30:07.576455Z",54,"550839.jpg","2.0","Odobert","0.0",FALSE,,"i",18,6,6,6012,37,6679,561,"0.1","1.1","Odobert",73,160,0,0,1,1,0,0,0,0,0,0,0,12,"10.0","40.5","42.0","9.2",2,"0.42","0.08","0.50","1.63",347,170,163,113,144,88,245,122,,"",,"",,"",0.24,0,0.04,0.28,0.92,0.56,150,90,350,179,201,90,552,229,1.12,0.56
,,214590,0,0,0,0,0,2,"2.2","1.7",2,"Aaron","1.7",388,FALSE,"",,45,"214590.jpg","1.4","Wan-Bissaka","1.8",FALSE,,"a",19,21,7,63315,6723,94697,7394,"0.4","1.6","Wan-Bissaka",241,388,0,0,0,8,0,0,0,0,0,0,0,29,"79.2","95.7","14.0","18.8",4,"0.02","0.43","0.45","7.66",147,58,57,10,229,61,134,34,,"",,"",,"",0,0,0.1,0.1,1.78,1.86,379,66,172,52,267,81,154,57,0.93,0
100,0,213999,0,0,0,0,0,3,"0.8","0.0",0,"Edson","0.3",511,FALSE,"","2024-09-25T22:30:06.686767Z",50,"213999.jpg","1.0","Álvarez Velázquez","0.1",FALSE,,"a",19,21,4,6729,808,8586,872,"0.1","0.8","Álvarez",139,222,0,0,0,6,0,0,0,2,0,0,0,30,"27.8","40.6","6.0","7.5",3,"0.02","0.25","0.27","4.85",282,132,162,112,299,168,274,136,,"",,"",,"",0.01,0,0.1,0.11,1.97,2.43,209,131,343,175,362,182,419,149,1.22,0
,,57531,0,0,-1,1,0,4,"2.5","2.0",5,"Michail","2.0",512,FALSE,"",,54,"57531.jpg","2.0","Antonio","1.6",FALSE,,"a",19,21,12,119230,27482,126535,8822,"0.4","2.2","Antonio",107,358,0,1,1,5,0,0,0,1,0,0,0,21,"14.2","26.1","84.0","11.6",5,"1.25","0.11","1.36","6.89",334,25,220,23,75,24,214,25,,"",,"",,"",0.31,0,0.03,0.34,1.73,1.26,132,37,156,21,198,24,168,30,1.26,0.25
100,100,84182,0,0,0,0,0,1,"2.5","2.0",2,"Alphonse","2.0",513,FALSE,"","2024-09-01T00:30:06.144103Z",45,"84182.jpg","2.3","Areola","7.3",FALSE,,"a",19,21,14,185298,12295,370636,19717,"0.4","3.1","Areola",73,495,0,0,1,9,0,0,0,0,0,14,0,51,"114.0","0.0","0.0","11.4",6,"0.00","0.00","0.00","9.19",82,15,518,56,489,52,217,15,,"",,"",,"",0,2.55,0,0,1.67,1.64,354,12,142,15,155,21,58,12,1.09,0.18
,,178186,-1,1,-1,1,0,3,"3.5","3.0",2,"Jarrod","3.0",514,FALSE,"",,74,"178186.jpg","4.0","Bowen","5.5",FALSE,,"a",19,21,24,274191,16644,448419,50306,"0.4","3.2","Bowen",241,517,1,2,1,9,0,0,0,0,0,0,0,86,"122.2","190.6","132.0","44.4",6,"0.66","0.99","1.65","9.99",65,23,11,10,38,23,18,13,2,"",,"",4,"",0.11,0,0.17,0.28,1.74,1.57,18,12,111,48,58,25,73,20,1.04,0.17
,,164555,-1,1,-1,1,0,2,"0.8","0.3",0,"Vladimír","0.3",516,FALSE,"",,44,"164555.jpg","2.2","Coufal","0.7",FALSE,,"a",19,21,9,20261,873,39566,4193,"0.1","2.0","Coufal",57,198,0,0,1,3,0,0,0,0,0,0,0,18,"19.2","17.5","1.0","3.5",2,"0.02","0.10","0.12","4.19",305,110,248,70,343,108,329,107,,"",,"",,"",0.01,0,0.05,0.06,1.9,1.36,511,114,320,102,166,52,224,80,0.91,0.45
100,100,55459,0,0,0,0,0,2,"0.8","0.3",0,"Aaron","0.3",517,FALSE,"","2024-08-30T04:00:05.718151Z",40,"55459.jpg","1.0","Cresswell","1.8",FALSE,,"a",19,21,2,61657,6862,118107,6292,"0.1","0.5","Cresswell",241,18,0,0,0,0,0,0,0,0,0,0,0,6,"3.0","11.8","0.0","1.5",0,"0.00","0.01","0.01","0.71",387,131,284,86,352,109,377,123,3,"",,"",,"",0,0,0.05,0.05,3.55,0,576,156,312,94,301,94,148,56,0,0
0,0,490885,0,0,0,0,0,3,"0.0","0.0",0,"George","0.0",519,FALSE,"Loaned to Bristol City","2024-08-16T11:57:26.531525Z",45,"490885.jpg","0.0","Earthy","0.0",FALSE,,"u",19,21,0,0,0,6246,218,"0.0","0.0","Earthy",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",560,233,556,237,534,224,563,235,,"",,"",,"",0,0,0,0,0,0,433,254,529,212,567,238,529,212,0,0
