"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"187","90","0","0","0","1","0","0","0","0","0","0","0","6","8.6","0.8","0.0","0.9","3","1","1","4","1","0.00","0.00","0.00","2.45","2","FALSE",4
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"190","90","0","0","0","1","0","0","0","0","0","0","0","8","27.6","0.3","4.0","3.2","11","0","1","12","1","0.01","0.00","0.01","2.45","4","FALSE",4
"191","90","0","0","0","1","0","0","0","0","0","0","0","10","36.8","0.1","0.0","3.7","15","0","0","15","1","0.00","0.00","0.00","2.45","4","FALSE",4
"192","90","0","0","0","1","0","0","0","0","0","0","0","14","25.4","10.2","0.0","3.6","15","2","2","17","1","0.00","0.01","0.01","2.45","4","FALSE",4
"193","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"197","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"199","4","0","0","0","1","0","0","0","0","0","0","0","-1","2.0","0.0","0.0","0.2","1","0","0","1","0","0.00","0.00","0.00","1.00","1","FALSE",4
"200","88","0","0","1","0","0","0","0","0","0","0","0","6","9.4","0.5","1.0","1.1","3","6","2","11","1","0.11","0.00","0.11","1.51","3","FALSE",4
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"205","62","0","0","1","0","0","0","0","0","0","0","0","12","16.6","1.5","0.0","1.8","6","0","1","7","1","0.00","0.00","0.00","1.21","3","FALSE",4
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"207","27","0","0","0","1","0","0","0","0","0","0","0","-2","0.0","0.3","0.0","0.0","0","1","1","2","0","0.00","0.00","0.00","1.24","1","FALSE",4
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"209","90","0","0","0","1","0","0","0","0","0","0","0","4","6.2","0.3","1.0","0.8","5","1","0","6","1","0.01","0.00","0.01","2.45","2","FALSE",4
"210","62","0","0","1","0","0","0","0","0","0","0","0","6","3.8","10.7","0.0","1.5","1","2","0","3","1","0.00","0.01","0.01","1.21","3","FALSE",4
"211","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"217","85","0","0","1","0","0","0","0","0","0","0","0","11","8.2","1.3","2.0","1.2","4","3","2","9","1","0.00","0.00","0.00","1.45","2","FALSE",4
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"220","90","0","0","0","2","0","0","0","0","0","3","0","7","23.6","0.0","0.0","2.4","2","8","0","0","1","0.00","0.00","0.00","1.43","2","FALSE",4
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"224","45","0","0","0","1","0","0","0","0","0","0","0","6","15.4","23.5","19.0","5.8","3","2","2","5","0","0.06","0.02","0.08","0.87","1","FALSE",4
"225","45","0","0","0","1","0","0","0","0","0","0","0","8","6.6","3.3","2.0","1.2","2","2","0","2","0","0.04","0.02","0.06","0.87","1","FALSE",4
"226","90","0","0","0","2","0","0","0","0","0","0","0","12","31.0","17.1","5.0","5.3","15","4","1","16","1","0.03","0.29","0.32","1.43","3","FALSE",4
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"228","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"230","45","0","0","0","1","0","0","0","0","0","0","0","7","6.2","2.8","0.0","0.9","2","1","0","2","1","0.00","0.01","0.01","0.55","1","FALSE",4
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"232","90","0","0","0","2","0","0","0","0","0","0","0","7","27.0","1.7","0.0","2.9","9","1","0","9","1","0.00","0.02","0.02","1.43","1","FALSE",4
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"235","34","1","0","0","1","0","0","0","0","0","0","1","23","39.6","2.3","42.0","8.4","1","0","1","2","0","0.63","0.09","0.72","0.87","7","FALSE",4
"236","90","0","0","0","2","0","0","0","0","0","0","0","13","11.4","35.0","24.0","7.0","1","4","1","6","1","0.12","0.21","0.33","1.43","2","FALSE",4
"237","90","0","0","0","2","0","0","0","0","0","0","0","18","24.2","29.5","15.0","6.9","3","6","4","13","1","0.11","0.06","0.17","1.43","4","FALSE",4
"238","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"239","55","0","0","0","1","0","0","0","0","0","0","0","3","2.0","12.2","15.0","2.9","0","1","0","1","1","0.01","0.03","0.04","0.55","1","FALSE",4
"240","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"241","90","1","0","0","2","0","0","0","0","0","0","3","40","54.0","15.3","7.0","7.6","5","8","4","17","1","0.07","0.07","0.14","1.43","12","TRUE",4
"242","90","0","0","1","0","0","0","0","1","0","0","0","11","9.4","28.3","11.0","4.9","0","5","3","8","1","0.06","0.26","0.32","0.54","2","FALSE",4
"243","45","0","0","0","1","0","0","0","1","0","0","0","1","4.6","4.9","19.0","2.9","0","0","1","1","0","0.04","0.06","0.10","0.87","0","FALSE",4
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"249","78","0","1","0","1","0","0","0","0","0","0","2","25","21.0","18.2","11.0","5.0","3","0","0","3","1","0.15","0.02","0.17","0.71","7","FALSE",4
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"253","90","0","0","1","0","0","0","0","0","0","0","0","22","4.4","0.0","0.0","0.4","1","8","0","0","1","0.00","0.00","0.00","0.36","6","FALSE",4
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"256","90","0","0","1","0","0","0","0","1","0","0","0","21","11.2","7.2","41.0","5.9","3","2","1","4","1","0.12","0.22","0.34","0.36","5","FALSE",4
"257","90","0","0","1","0","0","0","0","0","0","0","0","30","19.2","4.1","2.0","2.5","5","3","1","6","1","0.00","0.02","0.02","0.36","6","FALSE",4
"258","90","0","0","1","0","0","0","0","0","0","0","0","27","20.8","21.2","0.0","4.2","6","5","2","8","1","0.00","0.13","0.13","0.36","6","FALSE",4
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"260","90","0","0","1","0","0","0","0","0","0","0","0","27","17.4","11.8","4.0","3.3","6","6","0","6","1","0.03","0.01","0.04","0.36","6","FALSE",4
"261","90","0","0","1","0","0","0","0","0","0","0","0","29","17.8","15.3","14.0","4.7","3","3","1","4","1","0.19","0.03","0.22","0.36","6","FALSE",4
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"266","78","0","1","1","0","0","0","0","0","0","0","0","19","20.4","16.3","11.0","4.8","0","2","0","2","1","0.06","0.44","0.50","0.10","6","FALSE",4
"267","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"270","90","0","0","1","0","0","0","0","0","0","0","0","8","9.4","26.8","2.0","3.8","2","2","1","5","1","0.03","0.21","0.24","0.36","3","FALSE",4
"271","90","0","0","1","0","0","0","0","0","0","0","0","16","13.8","15.2","18.0","4.7","1","1","1","3","1","0.07","0.22","0.29","0.36","3","FALSE",4
"272","68","0","0","1","0","0","0","0","0","0","0","0","7","2.2","2.8","1.0","0.6","1","2","1","4","1","0.03","0.01","0.04","0.34","3","FALSE",4
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"276","21","0","0","0","0","0","0","0","0","0","0","0","6","5.2","21.3","6.0","3.3","0","0","1","1","0","0.00","0.12","0.12","0.02","1","FALSE",4
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"283","90","0","0","1","0","0","0","0","0","0","0","0","4","11.6","1.3","50.0","6.3","5","4","0","9","1","0.59","0.01","0.60","0.36","2","FALSE",4
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"287","90","0","0","1","0","0","0","0","0","0","1","0","24","8.6","0.0","0.0","0.9","1","9","0","0","1","0.00","0.00","0.00","0.54","6","FALSE",4
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"291","90","0","0","1","0","0","0","0","0","0","0","0","27","29.2","10.8","6.0","4.6","7","3","4","11","1","0.00","0.04","0.04","0.54","8","FALSE",4
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"293","90","0","0","1","0","0","0","0","0","0","0","0","26","16.2","15.4","5.0","3.7","4","3","2","6","1","0.05","0.06","0.11","0.54","6","FALSE",4
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"295","90","0","0","1","0","0","0","0","0","0","0","0","20","11.0","10.8","34.0","5.6","5","3","1","6","1","0.55","0.04","0.59","0.54","6","FALSE",4
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"299","90","0","0","1","0","0","0","0","0","0","0","0","18","15.2","27.8","12.0","5.5","2","10","2","14","1","0.02","0.19","0.21","0.54","5","FALSE",4
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"302","90","0","0","1","0","0","0","0","0","0","0","0","17","4.6","3.4","2.0","1.0","2","6","2","10","1","0.10","0.03","0.13","0.54","3","FALSE",4
"303","90","0","0","1","0","0","0","0","0","0","0","2","31","29.6","56.7","2.0","8.8","2","3","4","9","1","0.08","0.31","0.39","0.54","5","FALSE",4
"304","65","0","0","1","0","0","0","0","1","0","0","0","4","5.4","1.3","2.0","0.9","2","4","0","6","1","0.04","0.00","0.04","0.54","2","FALSE",4
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"310","15","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.5","13.0","1.1","0","0","0","0","0","0.11","0.01","0.12","0.00","1","FALSE",4
"311","74","0","0","1","0","0","0","0","0","0","0","0","-4","0.0","0.7","29.0","2.5","1","0","0","1","1","0.97","0.00","0.97","0.54","2","FALSE",4
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"314","90","0","0","1","0","0","0","0","0","0","3","1","28","24.0","0.0","0.0","2.4","1","7","0","0","1","0.00","0.00","0.00","0.79","8","FALSE",4
"315","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"317","90","0","0","1","0","0","0","0","0","0","0","2","32","29.0","3.0","0.0","3.2","9","7","3","12","1","0.00","0.05","0.05","0.79","10","TRUE",4
"318","90","0","0","1","0","0","0","0","0","0","0","3","34","24.0","3.0","0.0","2.7","6","6","2","8","1","0.00","0.03","0.03","0.79","9","FALSE",4
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",4
"322","90","0","0","1","0","0","0","0","0","0","0","0","26","11.4","3.5","0.0","1.5","3","2","3","6","1","0.00","0.02","0.02","0.79","6","FALSE",4
