"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"535","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"536","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"537","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"538","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"539","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"540","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"541","90","0","0","0","2","0","0","0","1","0","0","0","-4","8.2","1.8","2.0","1.2","5","3","2","7","1","0.00","0.01","0.01","1.91","0","FALSE",11
"542","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"543","26","0","0","0","1","0","0","0","0","0","0","0","1","0.0","1.3","0.0","0.1","0","1","0","1","0","0.00","0.01","0.01","0.69","1","FALSE",11
"544","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"545","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"546","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"547","63","0","0","0","1","0","0","0","0","0","0","0","5","5.6","15.8","7.0","2.8","4","2","1","7","1","0.08","0.03","0.11","1.23","2","FALSE",11
"548","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"549","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"550","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"551","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"552","90","0","0","0","2","0","0","0","0","0","0","0","14","22.6","24.4","0.0","4.7","8","3","2","13","1","0.00","0.08","0.08","1.91","4","FALSE",11
"553","26","0","0","0","1","0","0","0","0","0","0","0","4","1.2","1.1","0.0","0.2","0","0","0","0","0","0.00","0.01","0.01","0.69","1","FALSE",11
"554","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"555","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"557","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"558","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"559","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"560","62","0","0","0","1","0","0","0","0","0","0","0","3","0.0","3.6","9.0","1.2","3","0","0","3","1","0.11","0.01","0.12","1.23","2","FALSE",11
"561","3","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.53","1","FALSE",11
"562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"563","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"564","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"565","90","0","0","0","2","0","0","0","0","0","0","0","-1","3.2","0.0","0.0","0.3","0","5","0","0","1","0.00","0.00","0.00","0.63","1","FALSE",11
"566","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"567","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"568","66","0","0","0","1","0","0","0","0","0","0","0","7","10.4","7.1","0.0","1.8","3","4","1","4","1","0.00","0.01","0.01","0.28","2","FALSE",11
"569","87","0","0","0","1","0","0","0","1","0","0","0","7","18.0","0.8","17.0","3.6","2","8","5","7","1","0.31","0.01","0.32","0.52","1","FALSE",11
"570","2","0","0","0","1","0","0","0","1","0","0","0","-6","0.0","0.2","0.0","0.0","0","2","0","0","0","0.00","0.00","0.00","0.10","0","FALSE",11
"571","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"572","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"573","90","0","0","0","2","0","0","0","0","0","0","0","8","11.8","2.5","2.0","1.6","3","5","3","6","1","0.00","0.01","0.01","0.63","1","FALSE",11
"574","23","0","1","0","1","0","0","0","0","0","0","0","12","23.0","24.9","8.0","5.6","0","2","0","0","0","0.00","0.03","0.03","0.34","4","FALSE",11
"575","90","0","0","0","2","0","0","0","0","0","0","0","4","14.6","0.5","0.0","1.5","5","5","2","7","1","0.00","0.01","0.01","0.63","1","FALSE",11
"576","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"577","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"578","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"579","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"580","90","0","0","0","2","0","0","0","1","0","0","0","9","14.4","16.9","0.0","3.1","1","2","3","6","1","0.00","0.09","0.09","0.63","1","FALSE",11
"581","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"582","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"583","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"584","11","1","0","0","1","0","0","0","0","0","0","0","22","31.4","0.3","21.0","5.3","0","1","0","1","0","0.28","0.00","0.28","0.10","6","FALSE",11
"585","11","0","0","0","1","0","0","0","0","0","0","0","6","6.0","0.6","0.0","0.7","1","1","1","3","0","0.00","0.00","0.00","0.10","1","FALSE",11
"586","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"587","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"588","45","0","1","0","1","0","0","0","0","0","0","3","28","30.2","39.9","2.0","7.2","1","2","1","4","0","0.03","0.19","0.22","0.34","7","FALSE",11
"589","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"590","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"591","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"593","90","0","0","0","2","0","0","0","0","0","0","0","10","11.4","5.3","3.0","2.0","3","4","1","8","1","0.01","0.06","0.07","0.63","2","FALSE",11
"594","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"595","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"596","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"597","90","1","0","0","2","0","0","0","1","0","0","1","25","36.0","5.2","29.0","7.0","1","2","2","5","1","0.21","0.05","0.26","0.63","6","FALSE",11
"598","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"599","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"600","90","0","0","0","2","0","0","0","0","0","5","0","10","30.2","0.0","0.0","3.0","1","6","0","0","1","0.00","0.00","0.00","1.06","2","FALSE",11
"601","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"603","90","0","0","0","2","0","0","0","0","0","0","0","12","13.6","5.7","0.0","1.9","6","8","1","7","1","0.00","0.01","0.01","1.06","1","FALSE",11
"604","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"605","90","0","0","0","2","0","0","0","0","0","0","0","5","22.0","0.5","5.0","2.8","7","0","0","7","1","0.05","0.00","0.05","1.06","1","FALSE",11
"606","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"607","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"608","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"609","90","0","0","0","2","0","0","0","0","0","0","0","6","24.0","10.4","2.0","3.6","8","4","0","8","1","0.00","0.01","0.01","1.06","1","FALSE",11
"610","90","0","0","0","2","0","0","0","0","0","0","0","3","15.6","2.0","2.0","2.0","9","2","2","11","1","0.00","0.01","0.01","1.06","3","FALSE",11
"611","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"612","82","0","1","0","1","0","0","0","1","0","0","0","22","15.6","5.2","23.0","4.4","2","5","3","10","1","0.10","0.15","0.25","0.53","4","FALSE",11
"613","28","1","1","0","1","0","0","0","0","0","0","3","35","41.4","0.2","40.0","8.2","3","1","0","4","0","0.77","0.00","0.77","0.69","12","TRUE",11
"614","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"615","82","0","1","0","1","0","0","0","0","0","0","0","11","1.0","3.8","21.0","2.6","2","1","1","4","1","0.13","0.03","0.16","0.53","5","FALSE",11
"616","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"618","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"619","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"620","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"621","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"622","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"623","61","0","0","0","1","0","0","0","0","0","0","0","19","20.4","40.9","0.0","6.1","6","4","3","13","1","0.00","0.05","0.05","0.37","4","FALSE",11
"624","90","0","0","0","2","0","0","0","0","0","0","0","9","8.0","6.9","17.0","3.2","0","7","1","8","1","0.12","0.02","0.14","1.06","2","FALSE",11
"625","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"627","90","0","0","0","3","0","0","0","0","0","5","0","10","36.8","0.0","0.0","3.7","2","8","0","0","1","0.00","0.00","0.00","3.31","2","FALSE",11
"628","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"629","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"630","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"631","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"632","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"633","90","0","0","0","3","0","0","0","0","0","0","0","-2","15.4","16.3","2.0","3.4","4","7","2","6","1","0.00","0.02","0.02","3.31","1","FALSE",11
"634","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"635","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"636","90","0","0","0","3","0","0","0","0","0","0","0","3","10.8","0.3","2.0","1.3","5","1","1","6","1","0.00","0.00","0.00","3.31","1","FALSE",11
"637","90","0","0","0","3","0","0","0","0","0","0","0","2","9.2","1.6","0.0","1.1","3","4","0","3","1","0.00","0.00","0.00","3.31","1","FALSE",11
"638","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"639","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"640","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"642","69","0","0","0","2","0","0","0","0","0","0","0","6","1.6","3.2","2.0","0.7","2","2","1","5","1","0.00","0.02","0.02","1.94","2","FALSE",11
"643","90","0","0","0","3","0","0","0","1","0","0","0","3","10.2","0.8","2.0","1.3","4","2","2","8","1","0.00","0.01","0.01","3.31","1","FALSE",11
"644","69","0","0","0","2","0","0","0","0","0","0","0","8","2.0","2.0","1.0","0.5","4","5","0","9","1","0.03","0.00","0.03","1.94","2","FALSE",11
"645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"646","90","0","0","0","3","0","0","0","0","0","0","0","11","5.2","7.4","0.0","1.3","1","5","2","8","1","0.00","0.02","0.02","3.31","2","FALSE",11
"647","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"648","20","0","0","0","1","0","0","0","1","0","0","0","1","3.2","0.3","1.0","0.5","3","1","1","5","0","0.07","0.00","0.07","1.37","0","FALSE",11
"649","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"650","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"651","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"652","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"653","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"654","90","0","0","0","3","0","0","0","0","0","0","0","6","0.6","3.3","8.0","1.2","1","1","0","2","1","0.07","0.02","0.09","3.31","2","FALSE",11
"655","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"656","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"657","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"658","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"659","7","1","0","0","1","0","0","0","0","0","0","0","17","33.0","0.0","33.0","6.6","0","0","0","0","0","0.96","0.00","0.96","0.53","7","FALSE",11
"660","90","0","0","0","3","0","0","0","0","0","0","0","13","17.6","25.8","8.0","5.1","6","5","1","12","1","0.00","0.11","0.11","2.55","4","FALSE",11
"661","55","0","0","0","2","0","0","0","0","0","0","0","3","1.0","11.3","4.0","1.6","0","1","0","1","1","0.00","0.03","0.03","1.32","1","FALSE",11
"662","2","0","0","0","1","0","0","0","0","0","0","0","0","0.4","0.5","0.0","0.1","0","0","0","0","0","0.00","0.00","0.00","0.11","1","FALSE",11
"663","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"664","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"665","90","0","0","0","3","0","0","0","0","0","3","0","7","22.2","0.0","0.0","2.2","1","7","0","0","1","0.00","0.00","0.00","2.55","2","FALSE",11
"666","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"667","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",11
"668","90","0","0","0","2","0","0","0","1","0","0","0","15","23.0","3.6","0.0","2.7","9","1","3","13","1","0.00","0.01","0.01","1.91","3","FALSE",11
"669","90","0","1","0","1","0","0","0","0","0","0","0","21","13.4","11.9","24.0","4.9","3","5","3","11","1","0.12","0.47","0.59","0.69","5","FALSE",11
"670","90","0","0","0","2","0","0","0","0","0","5","0","16","39.6","0.0","0.0","4.0","1","11","0","0","1","0.00","0.00","0.00","1.91","2","FALSE",11
"671","70","1","0","0","1","0","0","0","0","0","0","1","33","33.6","11.0","47.0","9.2","0","2","0","2","1","0.92","0.02","0.94","0.44","7","FALSE",11
