"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"264","180","1","0","0","4","0","0","0","0","0","0","0","29","45.2","4.5","51.0","10.1","2","0.10","0.06","0.16","3.32","9","FALSE",29
"265","180","0","0","0","4","0","0","0","1","0","0","0","13","27.4","4.0","1.0","3.3","2","0.03","0.01","0.04","3.32","3","FALSE",29
"266","159","0","0","0","4","0","0","0","1","1","0","0","3","42.2","35.5","4.0","8.2","2","0.00","0.06","0.06","3.70","0","FALSE",29
"267","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"270","30","0","0","0","1","0","0","0","0","0","0","0","8","10.4","0.3","0.0","1.1","0","0.00","0.00","0.00","1.15","1","FALSE",29
"271","85","0","0","0","2","0","0","0","0","0","0","0","5","2.2","10.8","8.0","1.9","1","0.04","0.07","0.11","1.41","3","FALSE",29
"272","90","0","0","1","0","0","0","0","0","0","0","1","30","36.6","1.0","2.0","4.0","1","0.00","0.01","0.01","0.35","7","FALSE",29
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"274","19","0","0","0","0","0","0","0","0","0","0","0","9","6.8","0.3","0.0","0.7","0","0.00","0.01","0.01","0.22","2","FALSE",29
"275","180","0","0","1","4","0","0","0","0","0","0","0","25","10.4","6.8","5.0","2.2","2","0.14","0.07","0.21","5.08","5","FALSE",29
"276","90","0","0","1","0","0","0","0","1","0","0","0","22","14.8","1.2","0.0","1.6","1","0.00","0.01","0.01","2.12","5","FALSE",29
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"278","20","0","0","0","1","0","0","0","0","0","0","0","3","5.4","0.3","4.0","1.0","0","0.00","0.00","0.00","0.68","1","FALSE",29
"279","84","0","0","1","1","0","0","0","0","0","0","0","18","4.6","4.8","8.0","1.7","1","0.03","0.06","0.09","2.70","3","FALSE",29
"280","90","0","0","0","4","0","0","0","0","0","0","0","19","26.8","0.2","2.0","2.9","1","0.00","0.00","0.00","2.96","0","FALSE",29
"281","180","0","0","1","4","0","0","0","0","0","6","0","48","62.4","0.0","0.0","6.2","2","0.00","0.00","0.00","5.08","7","FALSE",29
"282","180","0","0","1","4","0","0","0","1","0","0","0","11","24.8","15.0","10.0","5.0","2","0.12","0.03","0.15","5.08","4","FALSE",29
"283","94","1","0","0","3","0","0","0","1","0","0","0","24","36.2","12.6","26.0","7.5","1","0.22","0.03","0.25","2.38","7","FALSE",29
"284","93","0","0","0","3","0","0","0","0","0","0","0","13","15.2","1.3","4.0","2.0","1","0.00","0.00","0.00","2.38","2","FALSE",29
"285","90","0","0","0","4","0","0","0","0","0","0","0","14","14.0","8.1","0.0","2.2","1","0.00","0.19","0.19","2.96","0","FALSE",29
"286","90","0","0","1","0","0","0","0","0","0","0","0","25","16.8","2.5","7.0","2.6","1","0.03","0.03","0.06","2.12","6","FALSE",29
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"288","159","0","1","1","3","0","0","0","0","0","0","0","19","29.6","26.4","10.0","6.6","2","0.00","0.07","0.07","4.40","7","FALSE",29
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"290","180","0","0","1","4","0","0","0","0","0","0","0","38","25.0","1.0","2.0","2.8","2","0.00","0.00","0.00","5.08","6","FALSE",29
"291","78","0","0","1","0","0","0","0","1","0","0","0","6","7.2","7.0","2.0","1.6","1","0.00","0.19","0.19","2.09","2","FALSE",29
"292","85","0","0","1","1","0","0","0","1","0","0","0","24","6.6","25.4","0.0","3.2","1","0.00","0.01","0.01","2.70","6","FALSE",29
"293","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"294","69","0","0","0","3","0","0","0","0","0","0","0","9","6.4","13.4","5.0","2.5","1","0.06","0.01","0.07","2.28","2","FALSE",29
"295","180","0","0","0","3","0","0","0","1","0","0","0","8","30.8","2.3","11.0","4.4","2","0.06","0.04","0.10","2.41","2","FALSE",29
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"297","98","0","0","1","1","0","0","0","0","0","0","0","5","14.0","15.5","26.0","5.6","1","0.03","0.06","0.09","2.77","3","FALSE",29
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"300","90","1","0","0","1","0","0","0","0","0","0","0","30","38.6","16.7","31.0","8.6","1","0.45","0.09","0.54","0.33","7","FALSE",29
"301","90","1","1","0","1","0","0","0","0","0","0","3","52","73.2","67.0","25.0","16.5","1","0.84","0.63","1.47","0.33","13","TRUE",29
"302","90","0","0","0","1","0","0","0","0","0","0","0","11","10.6","6.3","0.0","1.7","1","0.00","0.02","0.02","0.33","2","FALSE",29
"303","90","0","1","0","1","0","0","0","0","0","0","0","23","27.6","77.8","39.0","14.4","1","0.27","0.15","0.42","0.33","5","FALSE",29
"304","5","0","0","0","0","0","0","0","0","0","0","0","1","1.0","0.3","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",29
"305","88","1","1","0","1","0","0","0","0","0","0","2","44","57.0","22.8","63.0","14.3","1","0.48","0.63","1.11","0.33","12","FALSE",29
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"307","90","0","0","0","1","0","0","0","0","0","0","0","11","4.8","0.0","0.0","0.5","1","0.00","0.00","0.00","0.33","2","FALSE",29
"308","90","0","0","0","1","0","0","0","0","0","0","0","16","28.0","4.3","0.0","3.2","1","0.00","0.02","0.02","0.33","2","FALSE",29
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"311","7","0","0","0","0","0","0","0","0","0","0","0","3","1.2","0.8","2.0","0.4","0","0.00","0.01","0.01","0.00","1","FALSE",29
"312","90","0","0","0","1","0","0","0","0","0","0","0","13","13.0","0.8","0.0","1.4","1","0.00","0.01","0.01","0.33","2","FALSE",29
"313","85","0","0","0","1","0","0","0","0","0","0","0","9","10.8","9.6","2.0","2.2","1","0.05","0.03","0.08","0.78","2","FALSE",29
"314","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"315","82","0","0","0","1","0","0","0","1","0","0","0","11","12.0","6.1","24.0","4.2","1","0.10","0.05","0.15","0.33","1","FALSE",29
"316","1","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.3","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",29
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"319","90","1","1","0","1","0","0","0","0","0","0","1","37","41.0","26.3","43.0","11.0","1","0.82","0.08","0.90","0.33","10","FALSE",29
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"321","90","0","0","0","1","0","0","0","0","0","0","0","15","19.8","5.8","7.0","3.3","1","0.03","0.02","0.05","1.36","2","FALSE",29
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"326","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"327","180","0","0","1","2","0","0","0","0","0","5","0","38","37.6","3.0","0.0","4.0","2","0.00","0.22","0.22","4.20","8","FALSE",29
"328","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"329","172","0","0","1","1","0","0","0","0","0","0","1","39","36.4","13.5","4.0","5.4","2","0.00","0.02","0.02","3.62","9","FALSE",29
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"331","27","0","0","0","1","0","0","0","0","0","0","0","6","6.2","1.9","4.0","1.2","0","0.11","0.03","0.14","0.66","2","FALSE",29
"332","126","0","0","0","2","0","0","0","1","0","0","0","19","14.4","33.5","5.0","5.2","2","0.04","0.11","0.15","3.57","1","FALSE",29
"333","180","0","0","1","2","0","0","0","1","0","0","0","27","30.8","75.1","9.0","11.5","2","0.03","0.28","0.31","4.20","4","FALSE",29
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"335","180","1","0","1","2","0","0","0","0","0","0","2","33","45.6","47.3","58.0","15.0","2","0.26","0.11","0.37","4.20","12","FALSE",29
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"337","11","0","0","0","1","0","0","0","0","0","0","0","5","5.6","0.0","7.0","1.3","0","0.09","0.00","0.09","0.66","2","FALSE",29
"338","172","0","0","1","1","0","0","0","1","0","0","0","9","19.8","6.8","13.0","4.0","2","0.23","0.03","0.26","3.62","4","FALSE",29
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"340","98","0","0","1","2","0","0","0","0","0","0","0","18","14.0","18.0","12.0","4.4","1","0.03","0.05","0.08","2.31","4","FALSE",29
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"342","180","0","0","1","2","0","0","0","0","0","0","0","40","27.6","27.0","8.0","6.3","2","0.03","0.08","0.11","4.20","7","FALSE",29
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"345","47","0","0","0","2","0","0","0","0","0","0","0","6","3.4","2.8","5.0","1.1","0","0.08","0.03","0.11","1.84","2","FALSE",29
"346","81","1","0","0","2","0","0","0","1","0","0","0","18","34.8","28.3","34.0","9.7","1","0.50","0.05","0.55","2.06","6","FALSE",29
"347","7","0","0","0","1","0","0","0","0","0","0","0","2","1.0","0.0","0.0","0.1","0","0.00","0.00","0.00","0.58","1","FALSE",29
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"349","34","0","0","0","0","0","0","0","0","0","0","0","8","6.0","20.2","2.0","2.8","0","0.05","0.12","0.17","0.49","1","FALSE",29
"350","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"351","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"353","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"354","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"356","73","3","0","0","1","0","0","0","0","0","0","4","77","96.4","1.0","87.0","18.5","1","1.29","0.00","1.29","0.95","19","TRUE",29
"357","176","0","1","1","1","0","0","0","0","0","0","3","69","67.6","108.3","0.0","17.6","2","0.00","0.69","0.69","1.24","14","TRUE",29
"358","174","0","0","1","1","0","0","0","0","0","0","0","38","31.2","12.4","15.0","5.8","2","0.11","0.01","0.12","1.24","8","FALSE",29
"359","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"360","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"361","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"362","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"363","3","0","0","0","0","0","0","0","0","0","0","0","5","2.2","0.0","0.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",29
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"365","130","0","1","1","1","0","0","0","0","0","0","0","23","33.0","54.1","34.0","12.1","2","0.34","0.73","1.07","0.95","8","FALSE",29
"366","180","0","1","1","1","0","0","0","0","0","0","0","44","39.2","14.1","18.0","7.1","2","0.37","0.27","0.64","1.24","11","FALSE",29
"367","5","0","0","0","0","0","0","0","0","0","0","0","4","4.6","0.3","0.0","0.5","0","0.00","0.00","0.00","0.00","1","FALSE",29
"368","130","0","2","1","1","0","0","0","0","0","0","0","51","61.2","89.0","49.0","19.9","2","0.15","0.77","0.92","0.95","11","FALSE",29
"369","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"370","180","0","0","1","1","0","0","0","0","0","0","0","25","12.8","6.5","20.0","4.0","2","0.33","0.07","0.40","1.24","5","FALSE",29
"371","112","2","0","0","1","0","0","0","1","0","0","2","49","75.0","14.3","92.0","18.2","1","1.65","0.04","1.69","1.07","14","TRUE",29
"372","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"373","109","1","0","1","0","0","0","0","0","0","0","2","30","44.2","14.1","85.0","14.3","1","2.00","0.08","2.08","0.36","11","FALSE",29
"374","180","0","1","1","1","0","0","0","0","0","0","0","36","49.4","42.8","12.0","10.4","2","0.08","0.24","0.32","1.24","8","FALSE",29
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"376","180","0","0","1","1","0","0","0","0","0","2","0","31","8.8","10.0","0.0","1.9","2","0.00","0.00","0.00","1.24","8","FALSE",29
"377","180","0","0","1","1","0","0","0","0","0","0","1","39","31.4","10.5","4.0","4.6","2","0.00","0.00","0.00","1.24","9","FALSE",29
"378","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"380","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"381","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"382","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"384","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"387","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"388","23","0","0","0","1","0","0","0","0","0","0","0","3","5.6","0.7","0.0","0.6","0","0.00","0.02","0.02","0.20","1","FALSE",29
"389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"390","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"391","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"394","180","1","0","0","3","0","0","0","2","0","0","2","18","32.8","13.8","71.0","11.8","2","0.44","0.06","0.50","2.41","8","FALSE",29
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"397","38","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.7","6.0","0.6","0","0.00","0.00","0.00","0.49","2","FALSE",29
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"400","71","0","0","0","1","0","0","0","0","0","0","0","3","0.0","5.3","8.0","1.3","1","0.04","0.01","0.05","0.60","2","FALSE",29
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"402","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"404","180","0","0","0","3","0","0","0","0","0","0","0","24","14.0","2.4","6.0","2.3","2","0.07","0.02","0.09","3.60","3","FALSE",29
"405","71","0","0","0","1","0","0","0","0","0","0","0","6","12.6","16.0","6.0","3.5","1","0.02","0.03","0.05","0.60","2","FALSE",29
"406","53","0","0","0","1","0","0","0","0","0","0","0","3","4.8","1.3","2.0","0.8","1","0.00","0.00","0.00","0.22","1","FALSE",29
"407","90","0","0","0","1","0","0","0","0","0","0","0","18","19.6","19.7","0.0","3.9","1","0.00","0.07","0.07","1.36","2","FALSE",29
"408","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"409","90","0","0","0","1","0","0","0","0","0","0","0","11","17.2","13.6","6.0","3.7","1","0.12","0.04","0.16","1.36","2","FALSE",29
"410","90","0","0","0","1","0","0","0","1","0","0","0","14","26.6","0.7","2.0","2.9","1","0.00","0.01","0.01","1.36","1","FALSE",29
"411","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"412","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"413","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
"414","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",29
